"C1-C-T1"	"C5-C-T1"	"C4-R-T4"	"P5-C-T0"	"C4-R-T6"	"C1-C-T0"	"C2-R-T0"	"P1-C-T1"	"C1-C-T6"	"P3-C-T1"	"P2-R-T0"	"C2-R-T1"	"P1-C-T0"	"C4-R-T1"	"P6-R-T0"	"C1-C-T4"	"P2-R-T6"	"C6-R-T4"	"P6-R-T4"	"C3-C-T1"	"C3-C-T4"	"C3-C-T0"	"P5-C-T4"	"P6-R-T6"	"P3-C-T0"	"C6-R-T6"	"C5-C-T0"	"C2-R-T4"	"C6-R-T0"	"P4-R-T6"	"P4-R-T1"	"P4-R-T4"	"P3-C-T6"	"P1-C-T4"	"P5-C-T1"	"P4-R-T0"	"C3-C-T6"	"C5-C-T4"	"C4-R-T0"	"C5-C-T6"	"P6-R-T1"	"P2-R-T1"	"C2-R-T6"	"P2-R-T4"	"P3-C-T4"
"EC:4.2.1.51"	3738	3761	3935	3796	3812	3756	3759	3764	3767	3767	3759	4132	3800	4298	3749	3825	3789	3973	3883	3754	3776	3781	3805	3838	3809	3814	3752	3978	3754	3740	4385	3943	3760	3761	3699	3768	3756	3754	3737	3741	4553	4584	3815	3992	3825
"EC:4.2.1.53"	190	133	193	350	135	216	234	375	150	339	419	219	401	173	235	204	187	144	384	155	123	198	291	353	299	168	227	202	162	265	243	339	233	210	322	372	137	236	122	166	260	247	155	224	266
"EC:4.2.1.59"	5121	4921	5229	5513	4863	5011	5108	5342	4906	4960	5425	5585	5467	5295	4893	5168	5186	5134	5392	4900	4979	5081	5127	5395	5251	5121	5403	5208	5475	5178	5430	5601	5041	5039	5460	5531	4848	5311	4748	5001	5615	5639	5291	5134	5396
"EC:4.2.1.6"	651	649	1058	668	780	731	603	598	546	653	655	1235	689	1277	637	644	713	1061	836	682	653	616	643	660	644	900	544	1016	593	686	1295	921	600	549	530	640	528	609	634	551	1409	1413	800	923	753
"EC:4.2.1.68"	168	142	186	245	186	189	162	233	142	235	288	217	332	159	257	153	216	183	304	177	126	143	211	191	275	189	101	175	136	217	263	305	205	223	191	271	105	133	144	139	195	243	142	233	292
"EC:4.2.1.7"	668	581	812	851	630	685	593	732	570	764	865	829	817	720	659	645	816	674	884	549	525	858	606	888	833	721	647	738	599	836	912	926	749	649	806	914	507	700	591	588	778	804	793	771	770
"EC:4.2.1.75"	4297	4081	4400	4585	4278	4321	4277	4696	4190	4534	4833	4592	4809	4533	4560	4211	4425	4206	4767	4232	4122	4499	4473	4729	4733	4350	4230	4215	4073	4414	4781	4692	4276	4375	4678	4820	4108	4295	4012	4221	4779	4662	4240	4452	4627
"EC:4.2.1.77"	44	61	86	76	80	52	46	47	53	59	60	73	49	98	37	54	69	88	59	78	82	47	78	49	67	89	42	85	42	66	79	83	72	58	43	41	80	42	76	50	116	92	64	87	44
"EC:4.2.1.79"	333	297	332	555	298	266	308	644	282	619	722	462	783	298	617	310	522	364	629	313	337	300	591	622	655	337	345	327	300	578	481	656	419	567	690	768	293	321	292	276	422	437	319	466	634
"EC:4.2.1.8"	868	766	943	1111	803	856	826	1071	765	1054	1275	1101	1326	856	934	873	1116	875	1147	804	715	925	890	1077	1184	1021	808	931	769	960	946	1202	928	941	1191	1266	711	835	794	794	746	816	866	954	1236
"EC:4.2.1.80"	387	282	454	438	330	379	312	459	255	397	442	387	430	390	419	348	335	428	469	283	267	336	344	480	422	354	372	427	266	394	528	452	328	329	368	465	302	401	258	300	456	508	411	456	366
"EC:4.2.1.83"	204	177	301	306	202	254	219	278	148	310	333	273	329	294	317	219	258	241	385	168	137	274	258	355	329	208	204	258	181	310	518	410	238	237	258	337	150	228	172	206	432	456	254	360	279
"EC:4.2.1.84"	929	666	930	1145	708	783	769	1079	662	1046	1129	983	1168	750	867	892	773	810	1029	863	684	927	979	868	1000	756	970	842	740	874	908	1083	805	858	1111	1141	733	1028	698	723	880	861	760	972	882
"EC:4.2.1.9"	5900	5416	6394	6446	5654	5985	5782	6425	5436	6213	6549	6797	6452	6484	5876	5896	5881	5930	6604	5736	5450	6115	6172	6368	6296	5935	5904	6149	5591	5933	7162	6697	5959	5771	6208	6509	5408	6107	5388	5624	7303	7152	5752	6437	6064
"EC:4.2.1.90"	77	81	71	55	76	81	74	52	52	74	59	92	60	75	89	70	60	80	75	78	59	54	66	53	71	96	56	88	69	57	127	81	65	65	51	64	50	61	88	64	85	97	74	82	63
"EC:4.2.1.96"	2999	2781	3072	3175	2819	2883	2785	3237	2847	3016	3305	3007	3293	3037	3029	2831	2906	3003	3230	2841	2773	3088	3021	3139	3209	2874	3069	2933	2816	3000	3195	3275	2951	2996	3150	3261	2698	3009	2720	2812	3293	3237	3015	3098	3170
"EC:4.2.2.10"	40	52	229	46	120	76	12	92	15	20	46	734	50	983	54	60	155	344	167	20	64	32	44	173	27	182	30	416	88	111	1004	354	43	34	12	18	33	35	40	2	1347	1422	176	320	150
"EC:4.2.2.17"	7	11	23	8	18	11	7	10	9	9	6	59	12	51	1	7	12	19	15	16	20	11	6	7	6	29	1	25	4	16	30	11	7	6	10	7	19	13	4	7	52	40	24	8	16
"EC:4.2.2.2"	51	26	50	50	41	69	45	50	43	45	33	72	26	70	97	27	104	67	69	32	40	76	57	63	55	66	46	44	52	63	95	65	34	44	35	61	24	48	32	58	68	72	81	66	70
"EC:4.2.2.21"	2	2	2	1	6	1	6	3	2	1	0	11	1	23	0	3	1	1	3	4	0	2	0	1	0	3	0	1	1	2	13	2	4	0	0	0	3	3	0	4	6	13	3	2	5
"EC:4.2.2.23"	150	107	243	107	167	200	111	108	127	88	111	263	112	266	111	111	194	145	196	117	103	186	94	199	152	195	71	132	93	174	327	210	146	92	81	105	105	138	76	149	351	223	189	163	178
"EC:4.2.2.3"	98	68	211	152	107	86	67	167	63	96	181	433	206	565	130	88	165	248	221	64	74	95	84	166	128	170	83	277	88	152	584	360	101	111	125	187	49	101	53	40	728	821	163	271	242
"EC:4.2.2.5"	60	33	30	44	37	24	79	42	56	26	65	57	46	44	25	61	36	34	44	42	43	37	12	46	18	64	90	45	52	36	22	54	58	34	71	56	28	84	23	32	18	26	46	40	52
"EC:4.2.2.6"	103	88	224	141	138	166	81	135	108	125	177	247	174	254	132	87	177	115	251	108	94	148	106	187	203	176	53	121	74	149	340	242	141	118	101	143	94	100	68	125	369	247	142	167	215
"EC:4.2.2.7"	3	0	1	0	3	0	0	0	0	0	0	2	0	3	0	0	0	3	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	2	0
"EC:4.2.2.8"	6	0	1	0	6	0	1	0	0	0	0	2	0	6	0	1	0	5	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	2	0
"EC:4.2.2.9"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"EC:4.2.3.1"	4770	4702	4723	5061	4750	4725	4850	5195	4754	5161	5196	4647	5228	4501	5025	4882	4797	4734	5090	4867	4800	4698	5179	4926	5035	4792	4782	4729	4625	4735	4830	4931	4891	5014	5063	5126	4924	4831	4780	4729	4762	4806	4506	4919	5011
"EC:4.2.3.118"	13	4	11	17	12	17	8	21	6	10	17	7	17	10	27	6	8	14	10	20	9	16	22	8	15	8	5	4	2	11	11	13	6	10	15	20	3	9	8	16	9	30	11	21	19
"EC:4.2.3.124"	0	4	0	0	0	1	0	0	1	0	0	0	0	0	1	1	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
"EC:4.2.3.130"	32	38	77	28	54	51	60	28	42	37	32	150	31	185	29	33	44	53	74	60	30	45	28	91	31	80	18	63	24	48	155	53	39	30	19	28	51	30	55	30	162	163	76	50	26
"EC:4.2.3.3"	574	531	755	396	603	641	540	450	523	399	527	878	481	888	428	529	608	575	594	493	483	792	345	714	519	720	509	607	471	585	823	589	488	371	478	503	412	575	479	542	786	702	747	521	506
"EC:4.2.3.37"	2	0	1	0	1	2	0	0	1	0	0	0	1	0	1	0	0	0	1	0	1	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	2	4	0	1	1
"EC:4.2.3.4"	3866	3890	3914	3910	3894	3939	3938	3877	3941	3891	3856	3893	3877	3880	3900	3951	3893	3895	3893	3928	3923	3894	3963	3875	3925	3935	3893	3887	3934	3869	3898	3877	3946	3977	3905	3881	3903	3890	3883	3941	3875	3899	3863	3963	3909
"EC:4.2.3.5"	3702	3687	3695	3726	3713	3697	3711	3709	3731	3712	3713	3742	3723	3738	3686	3723	3709	3709	3755	3711	3723	3697	3722	3773	3742	3726	3696	3723	3719	3688	3824	3702	3701	3735	3719	3701	3752	3706	3668	3716	3796	3790	3697	3756	3736
"EC:4.2.3.90"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0
"EC:4.2.99.18"	8850	8788	9038	9352	8958	8954	8956	9551	8835	9455	9530	8977	9688	8892	9630	8888	8935	8959	9449	9145	8946	8834	9639	9156	9660	8999	8843	8785	8465	8976	9429	9214	9010	9421	9383	9482	8896	8921	8841	8904	9204	9137	8555	9360	9423
"EC:4.2.99.20"	279	258	362	190	325	322	344	269	260	244	220	291	222	338	236	275	205	342	255	340	286	292	328	272	231	311	274	260	223	241	317	211	266	240	176	223	251	316	340	272	259	287	275	295	185
"EC:4.2.99.21"	386	363	514	422	435	436	329	408	325	295	393	682	421	804	395	341	372	531	528	347	318	420	366	447	409	427	410	538	467	361	814	499	322	357	348	392	308	364	385	338	980	1028	517	527	412
"EC:4.3.1.1"	459	424	572	651	559	507	487	750	632	686	780	1046	825	1153	616	492	639	584	826	409	395	420	638	869	703	587	446	648	363	573	1265	827	524	526	729	751	381	463	428	406	1349	1369	530	682	695
"EC:4.3.1.12"	1472	1312	1919	1683	1467	1568	1333	1528	1217	1428	1636	1728	1637	1697	1447	1474	1288	1707	1730	1469	1319	1694	1508	1410	1593	1476	1430	1621	1223	1423	1640	1719	1329	1297	1485	1537	1285	1509	1290	1341	1546	1676	1606	1732	1399
"EC:4.3.1.14"	144	140	108	108	143	196	155	124	116	97	115	85	114	112	160	109	96	131	114	145	108	214	89	106	116	136	124	97	104	125	98	77	74	130	104	101	104	136	158	130	82	95	124	123	85
"EC:4.3.1.15"	169	197	252	254	178	183	158	195	168	206	185	161	199	197	206	177	184	239	194	226	184	199	258	167	241	162	160	188	138	214	193	189	208	223	144	184	178	169	188	139	190	210	201	254	194
"EC:4.3.1.17"	1365	1224	1760	1673	1491	1450	1297	1625	1166	1570	1790	2166	1906	2278	1629	1273	1699	1574	1933	1302	1154	1572	1411	1994	1945	1650	1260	1593	1127	1731	2535	1934	1438	1462	1723	1826	1121	1292	1193	1232	2452	2505	1695	1716	1763
"EC:4.3.1.18"	269	280	598	284	398	427	271	251	268	245	305	573	314	693	348	274	313	412	461	316	261	406	295	442	418	464	204	375	212	340	726	437	300	231	190	296	233	258	258	297	700	608	407	407	312
"EC:4.3.1.19"	5882	5541	6595	6708	5725	5819	5541	6349	5664	6430	6679	6419	6714	6425	6226	6022	5828	6300	6810	5702	5408	6091	6070	6423	6676	6146	5942	6185	5080	6082	7005	6806	6054	5927	6355	6670	5512	5875	5449	5621	7051	6987	5977	6489	6390
"EC:4.3.1.2"	8	20	3	12	2	12	11	0	12	8	5	9	6	7	10	11	0	8	5	14	16	10	3	1	4	14	9	12	6	7	4	2	7	13	2	7	12	8	15	8	1	8	3	4	3
"EC:4.3.1.23"	4	0	7	8	2	10	4	6	8	0	2	2	2	2	7	1	2	6	2	4	2	16	6	0	6	12	4	0	0	0	2	2	0	2	0	6	2	6	2	10	0	7	10	4	8
"EC:4.3.1.24"	2	0	1	2	1	0	0	1	2	9	0	2	2	0	0	1	0	1	1	0	0	1	2	2	4	2	1	1	1	2	0	1	2	1	1	1	0	0	1	0	1	0	1	0	0
"EC:4.3.1.29"	2	1	4	0	0	2	2	2	2	2	0	2	0	2	6	1	1	0	0	2	0	1	3	2	3	3	2	0	4	3	2	6	1	0	0	0	3	0	0	0	4	1	2	0	0
"EC:4.3.1.3"	2116	2009	2836	2314	2267	2178	1859	2402	1900	2237	2452	3875	2472	4219	2210	2080	2460	2872	2717	1948	2034	2199	2132	2799	2326	2766	2015	3021	1920	2427	4305	3002	2159	2064	2305	2427	1997	2113	1883	1870	4917	5036	2504	2895	2530
"EC:4.3.1.7"	1084	856	1749	1308	1215	1233	1028	1485	827	1206	1514	2514	1569	2636	1340	972	1261	1432	1882	986	824	1344	1121	1806	1469	1279	1015	1467	1034	1317	3174	1917	1151	999	1161	1477	766	1229	789	984	3448	3350	1395	1717	1445
"EC:4.3.2.1"	3741	3726	3841	3771	3765	3726	3752	3736	3774	3774	3752	3856	3758	3872	3711	3809	3757	3802	3801	3761	3771	3784	3786	3743	3833	3776	3734	3812	3704	3695	3868	3811	3735	3751	3719	3733	3801	3738	3704	3752	3940	3880	3769	3836	3779
"EC:4.3.2.2"	3715	3710	3672	3742	3700	3705	3722	3715	3746	3715	3709	3690	3719	3671	3694	3727	3708	3708	3730	3750	3730	3705	3727	3713	3740	3727	3703	3727	3724	3693	3723	3697	3700	3742	3730	3706	3756	3710	3680	3725	3730	3718	3693	3730	3740
"EC:4.3.2.3"	396	430	565	462	431	436	337	358	326	427	361	846	362	940	470	442	463	574	503	377	404	357	399	413	461	497	297	665	351	447	1155	654	448	421	322	363	338	330	438	358	1214	1267	435	626	421
"EC:4.3.3.6"	1351	1283	1458	1607	1512	1477	1591	1983	1335	1882	2001	1522	2048	1519	1953	1320	1459	1394	1858	1692	1301	1417	1969	1782	1815	1363	1389	1336	1119	1532	1829	1585	1444	1737	1721	1843	1454	1459	1619	1342	1537	1684	1285	1728	1594
"EC:4.3.3.7"	7645	6969	8193	8686	7319	7834	7632	8542	6957	8240	8824	8475	8788	7902	7781	7600	7421	7536	8843	7479	6955	8032	8275	8414	8486	7665	7567	7670	7215	7809	8590	8722	7688	7537	8343	8770	6879	7948	6983	7243	8420	8292	7614	8187	8031
"EC:4.3.99.3"	1337	1494	1350	1491	1343	1223	1305	1467	1306	1540	1446	1523	1505	1636	1459	1474	1480	1561	1495	1376	1554	1169	1524	1454	1468	1513	1348	1555	1337	1451	1579	1626	1463	1601	1486	1488	1543	1271	1425	1326	1799	1769	1358	1490	1646
"EC:4.4.1.1"	943	1011	1162	1182	1016	934	916	1204	918	1251	1231	1074	1330	991	1186	1027	1095	1077	1283	973	1005	878	1237	1200	1328	1220	920	1019	732	1110	1175	1202	1085	1174	1224	1262	1040	909	985	939	1116	1036	908	1121	1249
"EC:4.4.1.11"	1214	1065	1130	1251	1120	1173	1230	1431	1037	1220	1457	1179	1430	987	1159	1258	1102	1114	1322	1109	1051	1287	1182	1422	1231	1334	1226	1124	1066	1142	987	1210	1074	1155	1441	1392	1080	1324	1041	1114	921	954	1056	1081	1196
"EC:4.4.1.13"	3	5	6	0	2	3	5	4	8	1	0	1	1	5	1	8	2	1	3	6	9	3	2	1	1	6	2	7	4	0	0	3	1	9	0	3	6	7	2	5	1	1	0	2	0
"EC:4.4.1.15"	320	335	466	355	385	336	285	309	309	375	283	693	278	832	338	386	367	494	379	390	318	288	320	368	311	467	328	546	302	310	858	454	375	339	298	252	387	313	330	333	978	1027	386	493	370
"EC:4.4.1.16"	2981	2882	2885	2956	2888	2915	2996	2917	3008	2955	2866	2689	2829	2439	2807	2977	2802	2846	2854	3005	2850	2912	2945	2815	2824	2916	3084	2817	3122	2808	2419	2731	2929	2980	2946	2897	2963	3089	2913	3021	2303	2379	2837	2892	2900
"EC:4.4.1.19"	341	186	277	294	246	263	252	304	223	270	347	286	320	227	212	223	291	214	295	252	199	475	228	324	316	273	334	215	250	302	241	283	284	201	351	346	206	356	225	213	229	237	345	270	306
"EC:4.4.1.21"	35	29	86	17	56	51	66	25	55	36	34	115	39	151	35	42	44	62	70	55	37	40	31	91	47	89	25	57	37	41	136	46	32	31	21	36	37	26	39	25	115	126	71	49	30
"EC:4.4.1.22"	129	102	175	227	124	151	141	214	118	202	238	171	220	149	130	142	134	154	218	114	122	143	193	210	169	166	140	184	117	170	146	224	144	128	209	205	114	157	102	118	162	147	137	175	191
"EC:4.4.1.24"	8	16	18	12	10	12	9	18	10	48	16	74	26	60	52	18	18	18	50	18	19	14	18	26	40	22	10	8	16	21	144	50	14	30	26	28	28	8	22	14	142	104	12	46	16
"EC:4.4.1.25"	85	100	80	136	89	59	50	90	56	90	83	69	102	68	79	71	118	72	107	107	74	80	85	97	129	94	71	96	40	122	81	91	104	127	118	101	110	51	93	42	124	88	102	97	73
"EC:4.4.1.3"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0
"EC:4.4.1.5"	3022	2754	3520	3450	2967	3082	2836	3184	2825	3102	3313	3589	3394	3657	3072	2808	2984	3247	3590	2945	2811	3150	3098	3385	3487	3029	2951	3321	2773	3108	3935	3572	3085	3003	3095	3253	2709	3061	2758	2736	3881	3881	3420	3462	3274
"EC:4.6.1.1"	5076	4790	5602	6200	4860	5213	4970	6106	4677	5660	6061	5602	6116	5216	5194	5170	5057	5295	6061	4972	4793	5116	5887	5676	5781	5101	5271	5151	4659	5466	5616	6026	5399	5369	5702	6071	4722	5481	4841	4748	5823	5655	5030	5637	5635
"EC:4.6.1.12"	3381	3331	3471	3436	3364	3331	3380	3397	3397	3398	3415	3464	3415	3436	3313	3431	3394	3418	3435	3371	3370	3353	3442	3400	3456	3423	3298	3378	3373	3304	3508	3428	3381	3415	3417	3502	3342	3329	3261	3333	3585	3549	3294	3469	3441
"EC:4.6.1.13"	10	5	26	3	10	8	10	8	6	3	7	9	21	18	10	7	2	15	12	11	4	9	5	6	7	7	8	5	5	7	11	12	5	0	16	20	5	9	10	7	8	7	18	10	11
"EC:4.7.1.1"	680	543	797	759	574	635	584	762	506	666	778	1042	772	1031	592	677	589	773	785	600	541	679	676	698	661	655	700	825	659	610	1089	869	589	565	699	735	535	721	552	549	1257	1282	680	809	653
"EC:4.99.1.1"	3225	3194	3271	3332	3214	3238	3197	3278	3240	3230	3369	3384	3374	3326	3288	3274	3263	3307	3371	3148	3230	3222	3222	3381	3279	3321	3203	3304	3263	3258	3353	3441	3226	3284	3333	3363	3226	3214	3099	3251	3481	3392	3242	3328	3388
"EC:4.99.1.2"	1	2	0	0	1	2	0	0	0	0	0	0	1	0	0	0	0	2	0	0	2	0	1	0	1	2	2	0	0	0	0	0	0	1	0	0	1	0	1	1	0	0	0	0	0
"EC:4.99.1.3"	480	571	772	429	631	641	507	449	751	470	454	680	404	825	507	482	535	562	591	573	508	676	461	610	612	578	429	559	366	555	855	513	465	435	343	441	434	513	462	547	859	704	643	551	397
"EC:4.99.1.4"	2502	2403	2489	2760	2459	2518	2589	2764	2295	2648	2816	2708	2900	2617	2677	2495	2537	2531	2795	2567	2497	2497	2780	2725	2670	2384	2543	2683	2672	2586	2667	2821	2509	2723	2732	2782	2461	2539	2480	2414	2806	2864	2490	2727	2837
"EC:5.1.1.1"	3711	3721	3851	3718	3768	3755	3688	3691	3789	3712	3716	3910	3722	3959	3735	3741	3733	3755	3788	3746	3754	3714	3722	3780	3782	3806	3657	3787	3660	3691	4045	3762	3744	3711	3672	3667	3754	3693	3659	3764	4056	3983	3710	3822	3737
"EC:5.1.1.13"	703	688	1009	921	778	772	657	734	583	690	827	903	838	1025	783	639	788	770	987	696	560	900	675	934	931	769	583	843	487	882	1017	882	707	671	715	797	624	627	610	592	981	989	937	863	732
"EC:5.1.1.17"	118	117	101	81	110	130	113	93	101	88	86	92	84	84	83	110	88	104	88	118	93	90	98	65	80	110	107	93	149	66	59	75	96	91	79	87	86	123	109	111	53	55	101	73	80
"EC:5.1.1.3"	2947	2828	2950	3029	2989	3042	2989	3133	2986	2949	3074	3161	3112	3213	3003	2884	2954	2908	3085	2994	2878	3087	3032	3075	3048	3015	2952	3005	2944	2909	3263	3013	2866	2941	3054	2991	2967	2998	2921	3029	3321	3305	2986	3062	2978
"EC:5.1.1.4"	36	33	84	44	66	69	37	33	36	32	37	119	50	111	34	25	35	79	66	56	50	47	48	32	42	90	24	88	24	43	65	44	42	31	37	44	54	32	28	38	123	105	74	72	32
"EC:5.1.1.7"	3536	3518	3506	3661	3514	3513	3499	3569	3538	3570	3616	3565	3609	3547	3563	3534	3588	3520	3619	3524	3532	3527	3570	3630	3659	3527	3493	3509	3561	3562	3643	3595	3557	3578	3638	3627	3523	3499	3410	3537	3656	3618	3510	3603	3631
"EC:5.1.1.8"	378	322	462	379	345	359	316	337	294	335	442	456	414	389	346	351	405	391	415	295	287	521	312	407	414	377	330	378	335	409	436	474	331	317	387	466	260	376	315	313	362	369	451	392	426
"EC:5.1.2.2"	91	53	84	165	65	101	106	186	69	156	186	96	178	69	110	94	92	64	168	64	54	88	142	178	131	87	110	93	76	130	113	161	117	88	158	186	68	116	54	78	125	116	76	104	134
"EC:5.1.2.3"	1485	1255	1550	1610	1365	1535	1370	1596	1187	1418	1620	1717	1678	1701	1451	1386	1263	1582	1606	1342	1260	1463	1518	1506	1521	1328	1602	1603	1425	1369	1742	1636	1332	1363	1519	1561	1215	1586	1244	1308	1896	1989	1488	1562	1442
"EC:5.1.3.1"	3834	3816	3859	3978	3821	3841	3871	3933	3872	3926	3942	3826	3942	3810	3826	3885	3846	3849	3930	3864	3859	3826	3927	3913	3911	3859	3825	3892	3824	3855	3868	3918	3847	3885	3923	3912	3870	3858	3777	3838	3896	3870	3810	3916	3898
"EC:5.1.3.10"	164	221	189	214	186	170	174	147	176	154	124	138	124	129	108	201	166	194	147	197	226	131	162	103	118	226	144	218	155	169	135	149	140	182	157	132	202	181	159	187	105	67	180	166	191
"EC:5.1.3.13"	3893	3789	3944	4028	3811	3882	3883	4053	3860	3972	4079	3890	4071	3859	3770	3873	3876	3880	4053	3844	3817	3987	3968	3993	4009	3833	3892	3901	3895	3924	3882	4033	3784	3856	4040	4026	3875	3927	3733	3805	4029	3938	3857	3956	3948
"EC:5.1.3.14"	2238	2282	2417	2109	2401	2266	2194	2198	2355	2310	2100	2552	2084	2846	2289	2303	2203	2288	2257	2232	2210	2216	2293	2351	2325	2503	2119	2177	1896	2142	2959	2126	2229	2124	2075	2066	2289	2179	2300	2183	2965	2877	2175	2261	2084
"EC:5.1.3.15"	235	277	569	349	403	329	230	331	482	291	368	746	330	945	382	243	437	489	462	259	267	286	292	472	426	414	184	492	214	429	1021	602	350	276	239	315	201	238	199	275	1208	1141	405	477	429
"EC:5.1.3.2"	9459	9061	9143	10180	9153	9396	9637	10480	9270	10264	10241	9041	10365	8340	9606	9534	9079	9054	9984	9550	9304	9300	10163	9626	9952	9509	9807	9207	9219	9231	9064	9629	9440	9653	10149	10147	9552	9840	9290	9568	8723	8618	8804	9476	9808
"EC:5.1.3.20"	898	871	958	1134	940	928	847	1019	750	985	1083	882	1024	853	1000	847	1040	804	1108	866	780	1107	888	1103	1067	938	844	858	794	1140	1009	1138	1001	891	1045	1086	801	883	802	890	1015	922	1032	955	1002
"EC:5.1.3.22"	1	6	5	3	0	1	1	0	3	3	1	3	2	7	1	3	4	3	0	3	6	2	1	1	3	4	2	1	6	0	0	1	0	0	1	0	3	2	1	4	0	1	1	2	2
"EC:5.1.3.23"	146	105	136	127	146	160	122	159	120	126	126	99	121	84	141	106	96	134	118	155	122	141	202	134	150	112	188	102	135	121	110	84	148	136	114	106	130	156	156	130	94	104	126	148	106
"EC:5.1.3.24"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"EC:5.1.3.25"	143	160	193	165	183	165	168	144	131	151	179	175	145	139	179	141	132	228	150	217	167	142	191	99	125	171	141	173	106	149	131	136	124	180	149	114	147	147	174	118	135	151	146	208	129
"EC:5.1.3.29"	309	304	446	459	342	363	315	417	292	419	468	500	481	429	379	359	324	402	482	314	322	309	408	372	418	413	287	424	297	386	500	511	336	344	414	444	299	317	316	281	447	455	327	388	409
"EC:5.1.3.3"	1596	1416	2276	1780	1765	1752	1401	1767	1372	1703	2000	2927	1919	3011	1751	1437	1971	2011	2271	1467	1373	1996	1607	2185	1973	1957	1434	2058	1434	2008	3395	2452	1687	1570	1752	1954	1248	1623	1320	1453	3618	3564	1998	2234	1943
"EC:5.1.3.30"	200	231	369	277	291	258	195	208	229	223	228	309	215	244	176	243	209	353	260	280	268	191	251	142	215	329	195	347	230	211	195	279	191	209	231	188	207	221	240	196	147	134	255	259	251
"EC:5.1.3.31"	200	231	369	277	291	258	195	208	229	223	228	309	215	244	176	243	209	353	260	280	268	191	251	142	215	329	195	347	230	211	195	279	191	209	231	188	207	221	240	196	147	134	255	259	251
"EC:5.1.3.32"	770	586	918	794	768	762	686	742	626	665	848	975	830	840	712	620	791	729	858	659	554	1014	596	794	854	846	615	742	576	747	920	879	710	583	782	836	498	732	547	634	826	811	805	753	834
"EC:5.1.3.4"	393	231	352	605	332	342	405	683	312	543	784	508	803	414	568	332	576	302	651	328	251	506	478	670	662	390	352	298	313	526	540	643	392	465	704	815	237	426	236	303	444	462	390	446	658
"EC:5.1.3.7"	150	137	315	86	194	217	127	110	155	104	116	357	110	399	194	139	209	157	222	152	128	207	100	259	187	253	107	167	118	203	468	230	167	114	127	111	102	138	100	158	417	329	181	223	158
"EC:5.1.3.9"	152	156	121	110	166	145	160	97	387	152	145	152	134	177	127	156	141	134	117	136	129	125	108	101	160	146	110	123	119	90	154	129	144	100	128	116	100	125	159	139	99	122	121	98	112
"EC:5.1.99.6"	2481	2661	2196	2500	2461	2385	2554	2465	2734	2574	2380	2283	2468	2254	2432	2580	2646	2516	2356	2502	2731	2299	2539	2431	2505	2516	2554	2524	2712	2570	2356	2401	2569	2718	2563	2477	2749	2518	2678	2617	2263	2359	2384	2431	2618
"EC:5.2.1.1"	291	302	434	441	316	301	240	287	226	414	343	378	382	395	450	326	343	371	426	288	272	341	365	331	452	296	283	388	217	389	637	506	325	356	319	368	286	274	308	285	545	535	338	509	337
"EC:5.2.1.4"	1047	918	1284	1204	1025	1143	895	1134	813	1040	1232	1143	1252	1179	1176	924	944	1061	1348	1002	864	1277	985	1191	1274	950	1026	1036	813	1120	1369	1212	970	948	1084	1218	864	1084	844	939	1340	1285	1162	1185	1045
"EC:5.2.1.8"	20717	20099	21768	21548	20308	20375	19614	21161	19603	20529	21602	22735	21881	23263	20787	20004	21034	21237	22222	19601	19955	21562	20252	22374	22066	20923	20602	21314	19727	21430	24248	22753	20566	20512	21308	21871	19414	20446	18982	19603	25456	25104	21735	21664	22050
"EC:5.3.1.1"	3739	3749	3758	3787	3757	3746	3728	3740	3780	3742	3754	3774	3761	3741	3707	3772	3744	3787	3764	3779	3786	3736	3767	3729	3766	3786	3731	3810	3758	3735	3751	3736	3729	3761	3759	3719	3783	3741	3707	3743	3758	3747	3740	3789	3773
"EC:5.3.1.12"	568	472	569	801	502	539	560	837	490	727	959	719	996	523	662	505	791	518	818	476	465	697	664	844	870	631	551	528	516	742	618	851	608	651	933	987	424	594	482	520	526	528	631	586	838
"EC:5.3.1.13"	3004	3028	2933	3106	2879	2934	2924	3061	2820	2960	3052	2999	3113	2899	2956	3054	3112	2981	3111	2855	3049	2988	2946	3115	3078	3063	3046	3071	3164	3072	2987	3168	2988	3045	3143	3152	3050	2992	2832	3044	3117	3023	3035	2992	3224
