COG	C1-C-T0	C1-C-T1	C1-C-T4	C1-C-T6	C2-R-T0	C2-R-T1	C2-R-T4	C2-R-T6	C3-C-T0	C3-C-T1	C3-C-T4	C3-C-T6	C4-R-T0	C4-R-T1	C4-R-T4	C4-R-T6	C5-C-T0	C5-C-T1	C5-C-T4	C5-C-T6	C6-R-T0	C6-R-T1	C6-R-T4	C6-R-T6	P1-C-T0	P1-C-T1	P1-C-T4	P1-C-T6	P2-R-T0	P2-R-T1	P2-R-T4	P2-R-T6	P3-C-T0	P3-C-T1	P3-C-T4	P3-C-T6	P4-R-T0	P4-R-T1	P4-R-T4	P4-R-T6	P5-C-T0	P5-C-T1	P5-C-T4	P5-C-T6	P6-R-T0	P6-R-T1	P6-R-T4	P6-R-T6
COG3689	11	14	6	6	8	33	21	35	4	8	9	2	11	35	38	11	14	6	3	6	10	43	9	17	17	4	7	3	8	19	16	8	5	12	9	4	13	17	9	14	5	11	8	8	8	19	19	23
COG3693	1170	1643	1528	1563	1061	988	1091	1110	1205	944	1189	1105	1172	949	1055	1207	1402	1198	1100	1284	1447	1222	1197	1139	1634	1414	2018	1561	1608	1460	1676	1353	1680	1424	1389	1292	1410	1050	1223	1443	1323	1372	1441	1528	1438	1804	1470	1582
COG3695	291	344	332	315	237	244	233	259	262	233	280	273	268	244	266	299	308	286	264	290	325	305	311	272	243	202	299	250	253	218	328	222	208	205	186	216	221	159	167	218	174	181	271	266	250	322	263	240
COG3696	9633	14252	13828	13182	8840	8724	10228	10321	9061	9069	11053	10814	10164	8551	9760	11658	13561	11296	8992	11083	13333	11533	11408	10618	10244	9549	13653	11358	10269	9514	13347	10950	9182	9465	8699	9136	9174	6272	8464	9878	7501	8857	10671	12024	9374	12439	9532	10679
COG3697	1	0	0	0	2	1	4	0	0	0	0	0	3	12	5	1	0	1	0	3	0	30	4	2	1	0	0	1	0	7	2	0	0	1	0	0	2	2	1	1	0	0	0	1	0	0	0	1
COG3700	14	9	13	13	10	17	20	9	8	13	13	8	14	19	13	17	17	6	6	10	6	44	13	10	12	7	9	5	7	4	17	12	11	7	11	12	11	1	6	11	1	11	6	13	16	7	12	11
COG3702	55	59	58	42	52	45	46	36	60	41	39	36	57	48	60	62	36	47	38	58	46	74	59	43	92	66	88	64	128	99	75	70	133	73	65	45	96	52	72	80	69	70	69	68	114	86	71	60
COG3703	750	997	897	896	722	804	664	889	697	614	734	755	803	815	945	908	958	915	619	710	925	1067	845	843	1054	799	1192	967	1044	1028	1122	874	848	925	793	844	980	659	805	1067	930	945	889	946	931	1292	955	1088
COG3704	39	41	20	43	31	33	17	33	24	21	25	18	31	39	26	20	38	28	15	35	21	52	25	21	23	21	34	33	46	22	30	31	24	18	22	18	20	31	17	38	20	42	17	34	11	30	23	33
COG3705	1664	2342	2029	2174	1562	1601	1578	1871	1697	1490	1718	1809	1800	1527	1702	2001	2222	1967	1549	1846	2233	2030	1845	1794	2049	1659	2365	2213	1940	1742	2481	1973	1846	1827	1549	1572	1746	1356	1483	1842	1539	1640	2011	2233	1877	2288	1857	2070
COG3707	3254	3545	3191	3108	2955	2985	2269	2756	3176	2417	2582	2439	2905	3014	3014	3077	3449	2866	2476	2824	3339	3557	2928	2748	3731	3009	3902	3594	3704	3594	3580	2975	3588	3001	2471	2786	3601	2410	2636	3153	2767	3212	3367	3437	3317	4161	3068	3463
COG3709	70	84	68	88	67	78	64	58	66	66	45	54	61	120	94	83	87	56	63	57	61	144	93	67	165	105	174	114	162	186	148	107	168	139	98	97	147	100	113	112	148	125	117	150	130	178	128	168
COG3710	183	200	231	206	156	181	193	174	137	153	149	194	194	149	183	189	259	195	181	167	184	175	178	170	113	119	182	126	166	144	144	115	121	127	107	109	117	59	106	126	100	137	146	109	128	125	113	147
COG3711	13	8	6	3	4	68	20	29	8	2	4	7	3	74	40	22	12	9	6	6	9	96	22	22	16	4	10	8	12	40	11	14	17	7	4	6	17	30	26	18	5	11	7	15	12	42	26	38
COG3712	190	273	220	240	129	199	215	233	192	152	206	165	180	245	277	230	212	176	150	234	177	219	306	233	492	324	589	411	470	493	487	339	447	408	451	256	361	275	413	416	326	368	369	320	413	453	426	324
COG3713	75	117	105	95	68	118	104	107	51	55	83	65	88	166	99	90	96	70	68	53	78	248	100	101	154	107	116	95	126	131	130	116	154	126	104	112	110	88	128	113	99	150	96	122	113	172	119	114
COG3714	130	163	145	190	134	148	114	156	104	112	122	105	124	110	140	134	149	129	103	114	180	179	162	133	130	142	162	179	135	152	210	143	105	151	118	101	147	85	110	114	91	149	145	141	149	211	167	139
COG3715	73	94	81	108	73	71	59	61	75	81	44	58	61	102	77	78	91	101	70	76	100	172	72	84	67	71	89	90	75	51	97	80	48	61	51	63	93	49	34	53	48	38	72	60	73	64	63	54
COG3716	281	385	344	370	208	292	288	282	237	254	277	246	282	298	272	314	323	306	277	337	357	431	244	265	290	236	340	301	204	220	363	263	237	215	216	200	249	171	192	209	194	238	279	289	277	286	258	226
COG3717	108	123	88	119	79	144	79	132	101	89	105	92	90	95	92	132	109	120	73	111	97	186	109	107	130	111	132	129	107	147	116	102	118	91	112	79	98	110	116	103	119	92	103	105	86	173	117	133
COG3718	1710	2210	2073	2047	1602	1799	1523	1828	1604	1569	1609	1530	1747	1739	1926	1943	2077	1796	1527	1872	1968	2218	1787	1788	1638	1597	2010	1997	1617	1701	2220	1744	1466	1479	1290	1451	1635	1280	1251	1489	1209	1445	1776	2021	1621	2176	1603	1957
COG3719	12	18	19	25	19	10	14	4	21	5	23	9	12	23	16	28	16	20	20	8	21	50	18	15	10	10	13	16	4	21	20	8	9	14	18	11	9	13	16	9	13	19	17	10	15	12	12	8
COG3720	10	31	20	25	15	25	25	21	20	12	23	7	20	58	40	28	26	30	16	6	19	111	28	14	18	10	15	9	20	61	27	22	10	4	11	9	7	32	32	12	9	11	16	7	13	60	18	14
COG3721	52	67	49	51	39	58	38	48	44	43	29	36	35	43	73	61	57	35	41	24	38	66	59	55	62	39	71	49	66	61	50	48	33	43	28	43	56	33	32	43	37	53	63	49	37	54	47	50
COG3722	1	0	0	0	0	13	4	0	0	0	0	0	0	23	4	0	1	2	0	0	0	40	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
COG3723	46	54	46	98	28	90	71	116	38	49	42	61	48	82	109	120	57	28	49	54	41	95	86	70	67	73	61	74	47	66	111	87	53	59	54	46	113	37	77	80	62	105	78	78	57	69	74	69
COG3724	888	752	783	642	651	609	608	619	913	533	608	507	632	640	746	737	656	667	509	612	701	837	752	632	833	674	866	767	1069	820	923	612	981	707	630	572	879	574	676	709	649	698	693	623	888	937	728	764
COG3725	0	1	2	0	1	18	8	6	0	0	0	0	0	57	5	3	2	0	0	0	0	108	3	6	7	0	1	6	0	19	4	3	2	2	2	6	2	12	8	14	2	0	0	4	0	21	4	5
COG3726	0	0	0	0	0	14	4	2	0	0	0	0	0	13	10	0	0	0	0	0	0	69	2	3	0	0	0	0	0	2	0	0	0	0	0	0	0	1	1	6	0	0	0	0	0	0	0	0
COG3727	100	128	152	131	93	136	97	133	106	101	114	112	100	139	125	135	130	122	92	142	134	166	133	116	144	92	144	124	117	158	133	114	154	136	78	90	117	106	81	114	121	164	110	117	122	170	117	85
COG3729	97	130	157	149	116	99	120	112	120	99	73	107	109	95	98	131	166	128	100	130	165	146	154	112	88	129	135	154	89	69	208	164	91	98	73	99	144	71	84	96	57	69	145	193	145	114	103	113
COG3730	47	39	41	42	45	39	21	42	41	42	32	20	36	66	43	41	43	50	25	30	44	60	24	32	43	26	27	29	40	37	31	28	28	23	18	20	36	21	34	31	23	36	27	22	24	41	26	41
COG3731	12	12	14	9	12	29	12	13	13	10	13	12	18	32	21	18	11	15	10	8	21	29	16	12	20	11	18	15	14	14	17	8	14	17	6	13	14	10	19	11	13	20	13	7	10	23	17	22
COG3732	67	74	56	45	69	58	35	76	94	67	50	48	54	86	74	72	45	54	44	43	45	119	48	60	57	41	47	48	73	72	75	42	52	49	27	30	74	23	33	44	45	50	37	53	36	79	45	58
COG3733	538	632	670	564	471	522	448	541	547	421	459	436	465	481	553	546	661	549	485	624	598	646	482	568	498	448	607	534	571	465	532	511	544	462	392	445	541	295	472	497	411	469	516	507	481	627	461	513
COG3734	949	1123	1088	979	855	900	877	988	963	677	873	764	913	987	1131	1102	1071	794	782	916	1076	1221	1133	945	1189	955	1508	1166	1425	1374	1393	1085	1372	1025	1048	795	1279	797	1102	1174	1006	1132	1032	1038	1271	1481	1175	1168
COG3736	86	69	61	60	54	80	30	54	73	53	60	41	54	69	58	49	62	39	36	55	39	95	47	59	154	86	134	153	163	203	148	79	182	113	111	65	139	103	130	144	127	138	81	117	153	153	145	111
COG3742	171	241	189	199	161	156	172	177	168	164	156	177	186	183	173	238	252	198	125	160	222	239	204	170	236	177	308	211	251	243	241	231	253	189	190	166	238	152	181	238	152	199	246	257	220	289	199	226
COG3744	494	643	637	716	444	425	495	483	495	437	541	516	516	428	498	571	649	549	507	609	692	557	584	508	567	481	624	574	466	411	666	527	453	444	430	409	445	298	377	495	329	431	544	544	463	529	475	471
COG3746	1550	2159	2135	1924	1443	1350	1520	1691	1536	1265	1569	1580	1660	1442	1685	1788	2184	1800	1391	1669	1926	1838	1801	1625	1782	1492	2222	1784	1814	1758	2011	1564	1659	1501	1430	1465	1780	1191	1453	1624	1466	1567	1756	1754	1529	2053	1628	1725
COG3758	26	51	26	25	56	46	28	19	22	17	21	23	20	34	31	39	24	31	23	42	32	70	39	38	66	38	53	39	76	59	60	54	70	67	37	44	70	53	48	58	61	42	47	39	54	66	68	41
COG3760	628	800	750	638	538	556	537	522	566	530	566	550	584	540	602	652	719	613	513	601	683	664	609	592	635	505	790	723	626	583	776	536	605	544	557	564	615	346	510	600	519	575	627	624	613	776	496	639
COG3764	1239	1629	1398	1471	1179	1199	1073	1240	1289	1016	1119	1110	1183	1179	1182	1433	1575	1267	1221	1257	1472	1579	1340	1147	1305	1149	1696	1436	1443	1464	1623	1168	1282	1258	1017	1198	1424	861	953	1249	1113	1151	1328	1357	1277	1718	1221	1332
COG3765	2	5	0	0	0	33	23	0	10	6	4	2	4	55	8	6	0	2	2	0	2	156	4	4	12	7	14	13	8	23	5	11	9	19	16	4	6	7	28	18	7	7	10	8	12	15	13	9
COG3769	670	888	744	803	561	583	578	558	629	586	515	718	665	669	617	660	783	658	568	668	741	793	659	556	350	389	479	412	326	318	385	350	267	276	263	374	365	279	262	341	209	306	445	446	337	421	301	372
COG3770	738	921	873	816	747	697	611	683	712	572	650	680	782	677	727	781	973	723	645	733	967	983	767	712	1077	888	1229	1043	1217	1032	1100	926	1105	932	838	841	1172	667	801	1023	899	929	956	1076	972	1224	938	1105
COG3771	5	17	9	2	4	10	9	4	2	6	6	15	10	11	8	11	9	7	11	14	17	37	10	9	7	5	5	8	6	4	10	8	5	7	3	5	9	4	6	4	2	6	7	8	3	3	7	5
COG3772	34	51	41	31	30	35	31	35	37	28	27	25	20	43	26	52	38	37	24	33	37	67	39	34	74	50	73	84	60	76	66	75	68	66	45	44	53	54	56	81	42	73	41	45	74	71	68	76
COG3773	8	22	22	19	9	27	13	30	11	9	9	21	9	27	26	24	9	8	18	19	12	37	25	23	11	10	13	9	8	34	21	22	10	11	11	6	18	13	19	15	3	10	13	10	16	32	30	20
COG3775	32	42	54	32	19	30	40	26	35	16	32	26	23	32	39	32	25	25	20	40	34	30	46	25	11	8	14	18	11	5	21	12	10	3	10	11	5	12	6	10	1	1	19	29	8	10	4	5
COG3777	688	889	849	848	646	707	673	761	673	550	675	640	702	691	803	888	869	745	561	649	762	864	904	832	991	835	1157	1051	1012	1044	1097	897	930	852	732	782	976	703	760	1060	761	781	827	974	942	1152	924	1045
COG3783	0	0	0	0	0	1	3	1	0	0	0	0	0	10	3	0	0	0	0	0	0	14	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0
COG3785	293	298	285	236	254	265	209	260	325	194	219	208	264	248	266	282	306	287	250	278	314	300	267	253	343	256	372	285	429	304	345	245	359	314	257	247	367	222	263	286	307	331	291	296	344	340	269	309
COG3788	81	111	136	144	83	97	134	107	105	85	110	101	107	110	103	122	147	90	95	112	134	127	120	120	187	139	198	158	214	176	208	166	193	177	159	114	169	140	177	197	163	165	164	167	177	197	161	196
COG3791	413	496	467	461	401	391	367	388	417	343	389	330	425	356	431	485	545	418	310	368	442	478	412	401	565	483	689	539	612	571	633	536	548	537	489	464	539	376	483	536	524	526	478	522	535	612	549	540
COG3794	736	850	773	739	649	653	661	693	703	574	566	615	693	669	698	681	822	704	597	739	791	805	675	627	815	680	918	784	782	752	870	753	813	700	579	632	821	514	626	681	616	626	773	883	720	902	649	723
COG3799	18	20	12	24	25	10	6	17	16	14	27	8	5	7	16	10	16	27	18	25	10	8	24	26	56	41	58	42	68	43	50	51	61	65	38	51	39	40	42	51	38	58	50	47	43	53	47	62
COG3804	178	179	163	149	147	180	120	158	163	130	123	151	143	143	152	187	183	144	153	161	197	187	174	136	211	144	214	182	201	216	239	171	204	167	146	184	236	163	204	187	212	215	200	190	184	208	202	204
COG3806	160	225	234	216	178	159	186	221	204	176	155	185	159	164	227	193	247	220	121	172	218	229	212	189	324	246	399	307	304	295	378	291	331	294	285	269	233	215	250	270	258	275	291	293	267	321	268	301
COG3808	16431	19757	19059	18402	14760	14446	13867	15787	16358	13561	14881	14634	15552	14889	15653	17065	19424	16220	13744	16486	18495	18260	15930	15676	17672	15394	20858	18181	17621	16751	20549	15500	17156	15446	13445	13847	16932	11492	13475	15801	13677	14954	16746	17949	16770	20026	15427	17226
COG3822	4	4	6	3	2	2	4	12	3	8	1	7	0	4	5	6	7	4	12	6	5	7	5	3	19	4	15	8	13	5	10	8	6	5	7	5	11	4	7	8	8	13	3	4	3	7	18	10
COG3829	69	99	145	108	62	144	109	134	80	81	96	101	74	131	143	108	136	96	97	83	93	161	125	111	272	161	313	272	237	316	268	224	216	197	250	135	189	192	231	233	180	167	194	238	150	270	266	266
COG3832	478	508	539	498	354	395	404	435	454	388	456	409	419	444	504	482	583	459	384	436	500	521	458	423	640	441	698	661	634	674	643	563	602	514	516	476	619	413	451	582	518	510	531	590	550	687	573	599
COG3833	439	522	545	454	424	520	400	442	485	381	380	361	459	497	472	453	512	469	363	481	454	617	432	419	426	398	487	469	386	489	455	428	403	342	284	324	407	277	311	372	298	411	370	377	402	490	330	450
COG3835	154	146	137	130	134	194	88	149	153	99	90	80	130	226	164	170	110	121	150	113	132	330	124	108	137	79	144	125	101	186	136	83	113	97	66	107	143	109	82	93	94	107	99	111	105	221	115	130
COG3836	5177	6922	6596	6202	4566	4731	4807	5179	5089	4445	5071	5012	5333	4863	5218	5886	6746	5575	4646	5445	6495	6402	5461	5400	5903	4917	6880	5734	5679	5775	6856	5577	5249	5209	4480	4843	5368	3545	4594	5729	4184	4734	5593	6071	5534	6961	5261	6022
COG3839	19235	23744	21735	21056	17686	19273	15744	18333	19228	15848	16768	16797	19104	19520	20212	21003	22836	19170	16034	18324	21272	24142	19235	18872	23014	19020	26565	24167	22909	23891	25361	20644	21318	19991	17089	18026	22655	15260	17212	20403	17883	19445	21231	23074	21350	27154	20640	23415
COG3840	157	193	170	161	177	171	128	157	167	126	147	163	157	175	212	153	213	156	116	163	185	251	168	193	174	137	220	165	143	155	232	182	147	178	148	130	144	102	156	132	121	150	158	152	164	187	141	151
COG3842	12365	15608	14184	14133	11554	11869	10457	12368	12099	10252	11482	11199	12157	12353	12817	13674	15067	12670	10506	12034	14479	15746	12583	12230	14370	11789	16405	14822	13938	14857	16592	13070	12892	12430	10489	11656	13694	9223	10784	13114	10558	12017	13567	14993	13413	17114	12821	14919
COG3852	1427	1974	1780	1742	1354	1477	1367	1552	1388	1266	1476	1366	1572	1485	1665	1742	1915	1581	1266	1422	1714	1884	1660	1482	2156	1768	2409	2154	2445	2328	2287	1915	2155	1968	1843	1695	2012	1424	1771	2140	1826	1914	1940	2066	1964	2510	2053	2183
COG3855	175	226	196	211	178	152	176	199	191	177	198	157	225	144	156	203	190	220	177	203	209	222	189	204	97	130	246	133	99	108	232	137	75	127	108	153	150	88	141	155	83	108	144	153	107	188	140	151
COG3857	1617	2150	1930	1906	1493	1539	1414	1442	1581	1476	1500	1486	1705	1598	1654	1814	2027	1725	1494	1713	2062	1894	1686	1532	1543	1389	1927	1719	1464	1525	1915	1633	1356	1348	1097	1266	1366	965	1047	1443	905	1290	1636	1768	1343	1874	1401	1704
COG3858	379	529	463	469	346	389	369	446	435	310	375	354	339	355	435	427	436	442	317	421	425	514	434	374	314	279	380	366	317	341	400	283	289	224	227	243	316	227	277	318	190	226	331	341	306	395	319	293
COG3859	10	4	2	4	8	4	1	8	4	1	5	1	0	8	4	4	6	1	1	2	3	3	4	0	0	0	6	3	0	2	3	2	3	1	0	3	0	0	0	0	3	1	0	0	2	0	3	1
COG3861	533	509	468	389	439	585	303	466	551	366	342	296	437	616	466	486	457	431	396	388	397	634	379	427	537	367	466	509	540	602	457	415	524	410	357	343	540	374	341	445	380	507	387	495	453	590	439	503
COG3866	252	366	420	328	235	275	337	339	250	214	339	290	285	291	252	337	411	293	264	326	338	333	390	342	264	250	389	315	263	296	454	327	205	201	271	310	258	179	205	262	286	297	344	259	229	344	259	262
COG3867	246	348	347	296	275	302	288	281	265	197	252	249	243	254	247	293	278	250	220	218	253	346	287	266	566	354	630	521	448	524	495	318	489	363	414	325	502	330	356	413	432	428	371	425	506	519	448	430
COG3869	602	836	830	790	530	511	617	660	576	567	644	644	678	497	547	767	800	644	520	628	802	636	666	591	660	571	787	734	643	513	993	735	621	585	485	548	543	366	452	583	496	506	652	700	676	723	567	653
COG3870	144	203	172	166	144	127	128	154	154	128	149	149	129	143	156	186	196	149	138	177	171	184	148	164	111	127	139	124	93	94	163	157	75	99	90	80	100	88	96	121	79	128	128	151	111	150	116	133
COG3871	309	425	362	370	312	333	268	323	350	280	295	266	302	352	379	364	399	299	296	324	369	380	338	300	428	326	453	418	442	426	421	304	384	308	282	260	427	297	311	360	306	369	372	373	396	512	379	416
COG3874	15	16	13	17	18	14	21	20	9	9	13	10	17	22	10	22	21	17	14	26	19	19	22	19	7	15	23	17	4	19	15	8	8	20	9	9	8	6	6	15	19	16	18	11	10	19	8	10
COG3875	2246	3065	3042	2811	2186	1944	2004	2324	2219	2100	2218	2120	2325	1905	2200	2592	2933	2510	2078	2602	2988	2646	2429	2317	2034	1916	2679	2381	2043	2043	2495	2227	1794	1954	1566	1785	1972	1242	1582	2006	1582	1738	2177	2405	1943	2333	1835	2169
COG3878	24	32	42	48	24	17	28	26	32	24	18	22	21	27	37	20	32	30	22	31	41	28	52	27	20	26	31	21	28	14	27	14	20	21	20	13	23	13	17	8	18	20	32	14	22	16	12	17
COG3880	391	560	499	456	300	313	356	408	382	320	371	322	373	340	356	376	464	387	347	362	493	384	380	358	371	408	495	440	402	306	560	440	318	358	310	321	373	237	293	357	279	350	426	456	385	478	375	408
COG3884	324	362	301	409	290	333	273	312	329	295	293	248	346	354	345	335	394	322	300	217	417	410	318	291	391	277	343	376	282	307	352	335	295	290	240	281	333	203	227	309	262	279	331	315	295	405	265	354
COG3887	122	204	219	173	123	154	164	150	124	108	155	144	150	171	160	144	220	186	120	162	174	193	166	146	104	108	160	133	105	172	167	148	110	130	104	135	127	111	109	121	123	127	139	142	87	187	137	157
COG3895	1	0	0	1	0	1	2	0	1	0	0	0	0	12	1	0	0	0	0	0	1	20	3	0	2	0	0	0	0	3	2	1	2	1	0	2	1	1	1	0	1	4	1	1	3	1	0	4
COG3896	56	103	66	96	78	44	67	91	55	58	72	84	76	66	76	78	96	82	81	75	75	83	79	56	77	52	82	75	75	103	64	79	68	63	49	66	83	53	70	67	66	65	64	65	77	118	72	75
COG3909	251	294	294	278	234	232	191	263	258	187	196	222	216	213	293	231	294	253	185	245	280	295	243	242	292	227	300	264	262	278	280	257	207	235	210	207	249	176	211	251	212	257	220	264	227	351	228	295
COG3916	142	159	138	134	103	145	100	120	135	114	116	102	113	130	142	126	129	123	124	113	99	177	139	132	259	205	279	195	238	264	181	143	241	169	136	130	218	153	178	189	181	206	162	133	273	254	156	203
COG3920	2021	2159	2087	2058	1900	2103	1632	1797	2318	1505	1597	1529	1741	2257	2118	2080	2081	1743	1527	1828	2117	2635	2017	1956	2502	1945	2667	2353	2636	2902	2532	2020	2532	2149	1820	1696	2487	1811	1804	2042	1988	2099	2007	2100	2227	2988	2157	2374
COG3923	0	0	2	0	0	2	2	0	0	0	0	0	0	5	2	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
COG3924	1	0	0	0	0	5	1	0	0	0	0	0	0	6	0	0	1	0	0	0	0	12	0	1	0	1	0	0	0	1	0	1	1	0	0	0	0	1	0	0	1	0	2	1	0	0	0	0
COG3935	2	0	1	2	6	8	2	7	4	2	2	3	0	7	8	1	4	0	5	4	0	10	3	3	2	4	0	3	0	11	2	1	5	3	0	0	4	10	1	3	1	2	3	1	2	6	7	3
COG3936	24	2	8	6	12	9	5	5	9	2	13	4	5	8	1	11	5	2	9	12	5	6	6	3	41	25	39	7	17	19	18	19	21	28	12	9	27	14	18	19	20	17	12	29	18	28	8	18
COG3938	2196	2540	2528	2429	2083	2029	1827	2164	1919	1677	1922	1903	1947	2033	2069	2339	2537	2238	1999	2148	2516	2464	2169	2019	2159	1901	2794	2319	2051	2400	2723	2178	1960	2027	1649	1780	2196	1393	1672	1975	1609	1938	2278	2312	2126	2871	2090	2228
COG3940	380	381	397	385	316	347	353	320	408	304	263	265	323	342	331	339	306	326	287	300	315	486	392	308	394	355	483	442	485	509	470	371	483	380	384	305	484	341	416	464	352	390	400	393	358	457	390	452
COG3944	120	194	141	129	132	124	98	118	138	140	112	104	129	121	140	149	160	138	128	157	201	156	104	136	65	84	120	84	93	86	135	94	72	68	61	74	107	69	65	78	43	84	115	90	73	115	84	99
COG3953	10	5	10	11	10	7	4	11	4	6	16	8	3	11	6	11	12	6	6	4	22	14	12	8	13	15	16	14	17	12	21	9	18	17	14	16	19	12	13	9	7	11	18	22	17	11	22	12
COG3954	160	217	230	197	147	190	187	202	172	146	167	157	184	207	183	181	214	175	171	168	208	304	224	160	255	201	281	253	267	381	258	221	223	211	188	160	277	247	217	268	209	192	182	199	199	304	257	259
COG3958	2824	3614	3420	3416	2511	3043	2456	2693	2863	2463	2486	2555	2842	3122	2968	3050	3454	2966	2444	2965	3410	3904	3024	2885	2898	2520	3216	3084	2776	2954	3273	2850	2642	2491	2112	2415	2797	1920	2232	2609	2140	2483	2795	3063	2645	3505	2597	2904
COG3959	1626	1956	1997	2103	1583	1750	1601	1715	1684	1514	1513	1580	1663	1875	1858	1875	2087	1765	1385	1665	2065	2200	1889	1822	1963	1543	2347	1995	1912	2089	2154	1793	1879	1701	1435	1440	1765	1358	1568	1648	1352	1613	1771	1917	1762	2417	1689	1826
COG3960	1296	1499	1363	1321	1229	1655	1187	1322	1218	1079	1131	989	1237	1833	1647	1512	1439	1322	1027	1158	1412	2051	1428	1276	1433	1347	1782	1471	1529	1990	1739	1392	1520	1272	1178	1245	1521	1218	1330	1358	1164	1287	1294	1457	1323	2337	1612	1556
COG3961	803	1142	1061	1041	726	765	697	867	777	686	824	841	914	856	868	915	1083	878	737	769	1066	1176	888	907	980	903	1257	1054	996	879	1131	938	962	823	745	896	1164	628	795	927	965	985	1046	1007	940	1154	848	909
COG3962	3550	3880	3862	3827	3219	3494	2844	3488	3460	2799	2981	2937	3307	3645	3694	3749	3991	3547	3008	3443	3918	4512	3296	3306	3665	3060	4131	3914	3646	4009	4247	3321	3505	3053	2555	2913	3605	2441	2789	3350	2544	3211	3583	3757	3484	4497	3450	3979
COG3964	3721	5098	4866	4636	3423	3344	3409	3821	3504	3421	3784	3857	3764	3314	3737	4358	4974	3963	3520	3959	4712	4630	4346	4045	3660	3340	4811	4067	3706	3562	4765	3947	3245	3237	2968	3271	3622	2215	2845	3572	2809	3139	3898	4474	3512	4492	3504	3897
COG3966	113	150	94	119	100	145	84	100	101	122	108	88	141	97	102	99	115	85	109	118	179	152	105	93	167	117	159	145	204	142	159	127	178	134	112	107	163	114	114	110	154	129	157	157	121	159	91	153
COG3971	405	585	513	489	452	394	363	425	397	395	374	355	367	439	492	465	497	398	327	401	477	516	467	407	560	445	623	548	521	563	638	476	494	471	376	433	481	356	428	504	426	484	485	510	513	647	541	615
COG3973	893	861	877	816	735	904	623	804	981	671	661	627	745	936	951	792	783	755	656	722	830	1074	724	727	1004	735	972	1023	1038	1147	1050	822	1059	745	649	654	1081	773	648	802	777	852	756	751	911	1244	751	833
COG3977	28	29	22	22	19	33	25	33	30	28	18	19	27	76	34	29	25	13	27	14	23	150	38	27	82	20	61	37	22	56	29	44	40	35	34	27	37	33	39	61	35	39	51	31	51	58	37	62
COG3978	2	2	5	6	0	4	5	3	1	0	5	1	0	6	15	3	4	5	1	1	0	7	20	5	1	2	4	3	3	3	3	1	5	2	2	1	2	0	3	1	1	1	3	2	1	4	5	1
COG3980	123	169	102	126	72	138	101	107	100	111	115	94	116	97	113	159	116	119	80	98	124	130	133	148	138	104	172	158	178	128	159	137	151	125	111	133	132	90	105	138	124	127	129	128	128	154	106	122
COG4086	2	7	6	3	6	37	7	10	7	7	2	3	7	43	39	23	7	15	8	2	3	60	15	23	7	5	9	12	8	20	12	16	1	4	4	5	0	30	19	15	6	8	2	2	9	39	16	28
COG4095	277	277	235	271	238	216	192	187	228	194	191	209	257	237	224	264	256	247	180	229	282	318	217	229	283	191	279	248	241	252	232	210	241	237	175	194	238	164	181	232	196	190	250	249	217	304	220	228
COG4098	7	8	7	9	9	13	0	6	8	9	10	8	9	23	12	7	10	10	1	9	12	17	5	4	9	11	14	6	7	14	14	6	8	6	11	11	7	7	11	11	2	7	6	10	6	9	8	9
COG4105	2723	3593	3355	3078	2421	2302	2519	2669	2760	2156	2528	2555	2502	2465	2668	2939	3394	2830	2224	2607	2976	3210	2932	2740	3181	2652	3865	2927	3395	3074	3660	2650	3181	2712	2473	2468	3053	2133	2533	2919	2449	2754	2826	2923	3059	3793	2786	2954
COG4106	1332	1590	1583	1443	1247	1256	1146	1216	1392	1082	1089	1098	1298	1421	1356	1514	1579	1377	1189	1353	1519	1669	1356	1366	1573	1282	1784	1516	1657	1603	1659	1314	1533	1340	1256	1107	1450	1061	1261	1396	1175	1312	1440	1534	1495	1828	1411	1427
COG4107	121	148	142	113	137	142	134	115	122	102	115	109	133	157	159	132	148	114	104	121	149	237	191	142	243	182	234	239	245	330	247	239	245	233	226	194	267	170	217	262	240	205	185	241	193	299	208	272
COG4108	3617	4724	4423	4071	3330	3506	3332	4293	3538	2908	3498	3245	3379	3686	4057	4213	4392	3651	2898	3576	3535	4513	4159	3770	4997	4059	5674	4835	5449	5056	5296	4238	4874	4256	4132	3799	4407	3209	3954	4964	4280	4220	4081	4394	4384	5588	4658	4921
COG4113	209	296	293	305	233	210	187	223	247	193	204	191	223	224	210	266	277	275	201	248	305	245	213	206	255	207	280	297	246	237	298	255	218	211	198	210	226	160	191	221	187	261	222	255	242	311	219	253
COG4114	3	5	2	3	4	5	8	5	3	3	6	2	0	12	9	2	2	3	4	9	2	37	3	8	4	0	1	0	0	10	2	2	2	2	4	0	5	1	2	2	0	1	3	3	0	1	0	4
COG4115	67	72	84	66	38	47	58	47	65	47	43	64	55	56	71	86	60	68	39	66	56	80	60	67	84	62	83	98	70	91	86	76	68	82	48	51	84	50	49	54	48	57	74	87	69	81	57	57
