"C1-C-T1"	"C5-C-T1"	"C4-R-T4"	"P5-C-T0"	"C4-R-T6"	"C1-C-T0"	"C2-R-T0"	"P1-C-T1"	"C1-C-T6"	"P3-C-T1"	"P2-R-T0"	"C2-R-T1"	"P1-C-T0"	"C4-R-T1"	"P6-R-T0"	"C1-C-T4"	"P2-R-T6"	"C6-R-T4"	"P6-R-T4"	"C3-C-T1"	"C3-C-T4"	"C3-C-T0"	"P5-C-T4"	"P6-R-T6"	"P3-C-T0"	"C6-R-T6"	"C5-C-T0"	"C2-R-T4"	"C6-R-T0"	"P4-R-T6"	"P4-R-T1"	"P4-R-T4"	"P3-C-T6"	"P1-C-T4"	"P5-C-T1"	"P4-R-T0"	"C3-C-T6"	"C5-C-T4"	"C4-R-T0"	"C5-C-T6"	"P6-R-T1"	"P2-R-T1"	"C2-R-T6"	"P2-R-T4"	"P3-C-T4"
"EC:3.7.1.3"	255	210	203	156	224	198	186	185	241	180	217	186	215	192	205	239	201	215	193	175	192	202	214	205	200	208	244	176	241	190	132	156	168	255	181	208	184	178	206	211	251	207	195	264	161
"EC:3.7.1.9"	60	50	45	38	49	48	46	41	55	46	52	43	51	44	46	52	46	47	44	41	44	49	46	50	49	47	56	40	54	46	32	37	42	55	45	48	42	40	46	47	60	51	44	57	37
"EC:3.8.1.2"	147	117	117	103	126	110	110	113	137	123	133	112	134	114	125	139	121	119	120	95	112	108	125	129	123	108	144	102	136	117	85	100	108	151	111	128	108	100	116	116	158	133	118	149	93
"EC:3.8.1.3"	145	119	119	103	124	116	108	116	134	119	133	114	134	111	123	137	113	120	122	100	108	111	129	136	125	113	141	97	139	122	84	104	106	159	112	128	106	101	112	116	159	136	114	153	99
"EC:3.8.1.5"	671	546	551	467	592	539	508	513	619	524	593	521	602	500	532	641	549	562	531	452	501	531	560	605	546	525	654	461	620	524	396	444	500	711	536	610	487	478	528	532	699	598	509	696	465
"EC:4.1.1.11"	31	29	32	26	29	31	26	29	33	30	38	29	33	32	34	35	28	29	33	26	25	32	32	32	35	28	30	26	29	29	23	28	25	38	30	34	24	23	27	29	39	37	26	40	25
"EC:4.1.1.15"	72	57	70	64	65	73	66	70	62	72	93	71	96	76	77	64	68	53	76	53	48	75	68	88	88	53	68	46	65	71	61	59	62	85	79	93	45	51	62	52	98	101	58	81	59
"EC:4.1.1.17"	131	100	108	116	108	103	91	111	108	116	152	98	140	104	131	115	111	105	124	82	92	106	116	128	143	96	120	84	103	126	93	106	102	154	120	137	86	81	90	96	155	146	100	141	108
"EC:4.1.1.18"	27	28	28	33	26	27	21	31	28	34	44	23	42	25	35	28	31	25	37	18	23	23	33	38	38	25	32	21	28	39	26	33	29	44	31	38	23	20	26	21	43	44	27	36	30
"EC:4.1.1.19"	366	306	275	234	306	274	247	263	334	264	304	248	301	256	272	358	284	295	271	232	283	268	294	298	264	286	355	267	337	286	185	233	254	359	259	282	275	245	280	292	342	286	280	352	243
"EC:4.1.1.2"	24	22	23	25	24	21	20	24	22	24	30	20	28	19	26	23	25	22	22	17	19	20	26	31	26	21	26	18	24	28	18	21	24	29	26	28	19	18	23	18	30	29	20	26	23
"EC:4.1.1.20"	387	315	315	261	339	303	287	282	356	303	349	284	352	294	324	370	326	310	303	266	282	310	333	352	329	301	379	264	363	321	222	259	269	406	292	333	279	266	299	305	401	334	296	400	256
"EC:4.1.1.21"	3	2	2	1	2	3	2	2	2	1	2	2	2	1	2	3	1	1	1	1	2	2	2	2	1	1	3	2	2	1	1	1	2	2	1	2	1	2	2	2	2	1	1	2	1
"EC:4.1.1.22"	37	28	32	28	32	31	28	32	33	33	38	29	38	33	37	33	36	31	28	26	27	31	38	32	30	27	37	25	34	31	20	24	28	43	28	36	25	27	32	30	41	31	28	45	30
"EC:4.1.1.23"	187	157	148	116	161	151	139	129	173	137	160	144	158	135	150	180	146	149	145	132	143	148	155	151	146	141	178	126	177	143	98	117	127	185	132	149	138	130	147	147	180	148	146	184	118
"EC:4.1.1.31"	321	268	285	250	288	258	241	270	307	275	336	255	333	254	301	316	312	277	297	217	244	262	304	336	313	250	325	231	301	308	215	247	260	376	272	310	229	224	259	266	369	330	268	376	245
"EC:4.1.1.32"	265	225	223	194	235	216	194	218	250	212	264	214	252	226	227	253	226	223	230	178	199	222	224	250	245	218	252	186	240	235	164	198	197	287	215	244	189	185	207	209	296	266	212	289	193
"EC:4.1.1.37"	274	223	221	178	244	216	204	206	261	212	247	204	236	210	233	262	226	223	213	183	207	219	228	243	227	211	273	190	261	222	156	187	190	287	205	226	200	188	210	224	284	241	208	285	186
"EC:4.1.1.39"	26	21	36	23	24	26	20	25	25	26	32	26	29	25	26	26	29	30	31	22	20	25	26	31	30	22	24	27	24	32	24	28	21	35	27	31	20	20	21	22	34	38	24	35	24
"EC:4.1.1.4"	39	31	36	37	34	32	31	32	33	35	44	32	45	32	39	36	35	32	37	28	30	32	39	45	36	32	39	28	39	36	31	32	33	48	37	43	26	27	32	30	51	45	31	45	32
"EC:4.1.1.47"	48	42	52	37	48	41	39	43	42	41	49	53	46	58	42	43	44	46	51	34	36	39	41	50	48	41	46	38	45	43	39	42	40	57	41	48	32	33	39	37	74	63	42	55	38
"EC:4.1.1.48"	156	124	124	102	135	121	114	113	146	117	135	113	133	116	135	148	124	128	123	106	121	115	131	133	130	119	146	103	145	119	90	96	105	161	115	136	117	108	123	118	153	127	115	160	100
"EC:4.1.1.49"	318	255	250	192	269	257	232	223	285	225	253	229	252	232	248	295	229	243	222	212	230	257	256	242	238	233	300	211	289	225	154	191	193	292	213	250	225	209	244	253	292	234	233	295	186
"EC:4.1.1.5"	7	6	6	7	7	7	6	6	6	8	8	6	9	6	6	7	6	5	7	6	5	6	8	8	8	6	7	5	8	6	5	5	6	9	8	9	6	6	7	6	8	9	6	9	6
"EC:4.1.1.50"	39	32	33	24	35	27	27	28	36	25	30	26	31	27	31	35	29	35	31	24	28	28	29	33	29	31	36	29	35	30	20	25	24	40	26	29	28	26	28	32	36	30	30	40	23
"EC:4.1.1.51"	113	87	80	80	90	83	78	86	98	88	101	77	105	73	101	106	94	86	89	72	88	81	95	96	94	80	114	76	108	87	63	76	84	119	85	93	84	74	89	87	116	94	80	104	78
"EC:4.1.1.55"	2	2	1	2	2	1	2	2	2	1	2	1	3	1	3	2	1	2	1	1	2	1	2	2	2	2	2	2	2	2	2	2	2	2	3	2	1	1	2	1	2	3	1	2	2
"EC:4.1.1.64"	57	46	47	42	52	43	38	48	53	51	50	42	55	38	57	53	53	43	52	40	42	44	56	59	54	45	54	42	51	55	32	44	44	66	49	52	43	38	47	45	62	59	48	64	43
"EC:4.1.1.65"	145	111	114	108	124	108	97	115	137	116	140	101	136	107	126	137	124	117	122	93	111	108	119	129	132	110	137	105	130	127	84	99	102	157	116	127	103	94	102	108	151	129	110	148	107
"EC:4.1.1.7"	375	300	281	249	314	267	257	266	345	281	317	254	319	253	300	364	298	299	279	240	290	258	303	314	275	287	373	255	356	290	191	239	269	369	274	294	275	254	278	290	364	299	276	365	244
"EC:4.1.1.74"	32	25	24	25	26	22	19	25	30	23	28	20	27	24	26	31	26	25	23	20	23	21	30	25	26	25	32	20	31	25	18	22	24	35	26	32	24	20	26	22	32	23	25	32	20
"EC:4.1.1.75"	47	37	38	35	39	32	35	36	37	42	47	31	46	32	44	40	41	38	43	30	32	33	41	46	45	34	45	29	44	43	29	35	37	52	43	49	33	34	38	34	53	44	34	47	36
"EC:4.1.1.76"	48	40	35	27	40	36	33	28	48	29	33	34	33	32	32	48	31	36	32	33	39	35	34	34	29	36	50	31	44	29	20	25	28	41	29	35	37	32	38	38	41	30	38	38	29
"EC:4.1.1.77"	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	1	1	1	2	1	1	1
"EC:4.1.1.8"	99	83	77	83	87	75	70	85	88	94	103	69	102	71	98	97	89	81	96	63	74	75	91	105	96	76	101	70	90	102	70	85	79	115	87	96	74	67	78	76	129	108	78	109	78
"EC:4.1.1.81"	30	26	25	16	29	29	24	21	27	21	24	24	24	29	22	30	21	25	21	22	24	25	24	25	21	24	31	21	29	22	15	16	20	29	20	24	24	24	26	25	23	25	23	25	17
"EC:4.1.1.85"	13	11	10	6	12	9	8	6	14	6	8	9	6	10	7	15	7	11	7	10	11	9	8	8	6	10	14	9	14	7	5	7	9	11	8	7	10	9	9	11	8	7	10	13	7
"EC:4.1.1.86"	26	20	22	24	22	24	23	23	25	26	29	22	31	21	28	22	25	19	25	17	17	26	26	29	30	21	22	18	22	26	19	21	24	35	26	29	19	19	23	22	31	25	19	32	22
"EC:4.1.1.87"	1	1	1	1	1	2	1	1	1	0	1	1	1	1	0	1	1	1	0	1	1	1	0	2	0	1	1	2	1	1	0	0	1	1	1	1	1	1	1	1	1	1	1	1	0
"EC:4.1.1.95"	33	30	32	30	30	30	26	31	30	32	41	26	41	26	34	34	31	31	35	20	25	31	36	36	41	27	33	24	31	34	28	31	27	43	35	38	24	26	28	28	41	34	26	41	32
"EC:4.1.1.96"	7	5	4	3	5	5	5	3	5	4	3	4	3	5	4	7	5	6	4	4	5	3	3	4	3	5	8	4	6	4	3	3	3	4	3	3	5	4	4	6	6	4	6	5	3
"EC:4.1.1.98"	361	287	261	246	294	272	251	269	332	275	314	243	316	249	290	343	286	275	261	238	269	261	294	310	296	276	361	249	328	276	190	237	261	369	267	295	266	239	282	275	361	293	266	340	238
"EC:4.1.2.13"	311	245	261	245	274	250	226	267	277	270	325	250	309	260	283	291	272	270	269	207	236	255	277	302	291	249	299	214	276	279	223	249	235	351	267	292	221	209	236	245	360	326	249	328	230
"EC:4.1.2.14"	2	2	2	1	1	1	1	1	1	1	0	3	1	4	1	2	1	2	1	1	1	1	1	1	0	2	2	2	1	1	2	1	1	1	1	1	1	1	2	1	3	2	1	1	1
"EC:4.1.2.17"	68	57	51	46	59	50	48	51	64	52	59	46	57	46	53	59	53	58	48	45	53	50	54	54	52	56	68	48	66	53	35	46	50	68	49	51	51	47	52	55	70	56	52	65	45
"EC:4.1.2.19"	4	3	3	1	3	3	2	2	3	2	2	3	2	3	2	4	2	3	2	3	3	3	2	3	2	3	3	3	3	2	1	2	2	3	2	2	3	3	3	4	2	3	3	3	2
"EC:4.1.2.20"	163	132	115	91	143	116	109	110	155	109	123	106	124	108	112	157	124	132	111	102	121	113	123	126	108	127	161	110	154	121	74	95	109	155	104	111	122	108	121	134	146	117	120	155	98
"EC:4.1.2.21"	27	19	23	22	21	20	18	22	19	23	31	18	26	20	25	23	21	21	23	14	17	21	22	23	29	19	21	17	20	24	17	21	17	30	24	27	13	15	19	18	28	26	19	28	21
"EC:4.1.2.22"	35	28	29	31	31	29	28	33	29	35	40	30	45	30	35	32	35	27	34	23	23	29	33	38	37	28	33	21	29	35	28	29	30	42	34	40	23	22	30	26	47	43	27	39	29
"EC:4.1.2.25"	51	45	44	43	47	45	44	44	52	46	56	42	55	45	52	51	46	46	48	35	37	43	47	50	52	43	52	37	48	48	36	39	40	58	49	52	36	40	43	43	65	53	44	57	39
"EC:4.1.2.29"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
"EC:4.1.2.4"	187	149	150	111	164	149	135	135	180	134	153	137	151	141	143	176	148	151	134	128	138	143	152	156	140	149	182	132	172	142	98	113	126	191	132	148	136	124	145	156	186	153	150	188	114
"EC:4.1.2.40"	91	78	77	54	84	78	68	67	93	72	77	71	81	69	74	90	82	76	72	63	66	73	85	83	69	71	93	65	90	73	50	58	62	94	68	75	68	67	78	83	88	75	74	102	59
"EC:4.1.2.41"	37	29	28	32	32	28	27	31	33	33	37	29	42	29	33	34	34	29	32	25	25	28	32	37	37	26	35	26	32	33	26	28	30	40	38	37	27	22	29	26	47	42	29	38	31
"EC:4.1.2.43"	13	10	13	8	13	11	9	8	11	5	7	9	7	9	7	13	7	10	7	10	9	11	9	8	7	10	11	8	13	7	4	6	7	10	8	7	10	8	10	9	11	8	10	11	7
"EC:4.1.2.44"	135	112	106	90	113	102	95	101	126	104	113	89	109	93	109	132	107	112	108	89	101	103	107	117	102	107	134	98	130	104	73	89	93	140	95	104	100	93	104	103	143	111	98	140	89
"EC:4.1.2.50"	63	49	50	40	54	46	44	44	59	48	52	45	50	43	48	58	49	50	44	41	47	44	52	51	49	47	62	43	60	50	33	43	47	69	44	51	46	42	49	50	63	49	46	63	41
"EC:4.1.2.52"	84	70	67	52	70	64	54	61	75	66	72	59	77	61	76	77	69	69	69	55	64	63	69	78	69	68	83	58	80	72	45	59	61	88	60	69	62	59	67	66	91	73	62	85	58
"EC:4.1.2.53"	89	68	62	50	71	62	58	56	80	60	63	55	63	55	65	83	66	66	61	59	63	60	64	67	55	65	85	60	84	65	39	54	61	80	56	59	61	56	67	70	78	61	68	80	52
"EC:4.1.2.56"	17	13	11	9	12	12	12	11	14	10	10	12	13	12	10	15	9	13	8	11	12	12	12	11	9	11	15	10	16	8	8	7	8	13	9	10	11	12	13	12	12	10	12	11	9
"EC:4.1.2.57"	7	7	7	6	8	7	7	6	7	7	10	8	9	10	8	7	7	6	7	7	6	9	7	9	10	8	7	5	7	7	6	8	6	8	7	11	5	6	7	6	11	10	7	9	5
"EC:4.1.2.9"	270	219	210	207	243	214	203	236	251	246	280	202	288	194	246	260	249	208	237	180	195	215	264	268	269	205	262	186	252	260	180	210	218	322	234	265	194	186	205	222	314	279	210	298	208
"EC:4.1.3.1"	155	132	144	126	146	134	116	134	145	137	170	124	161	140	159	152	140	141	150	104	118	135	142	158	158	129	158	115	137	147	107	128	125	187	130	158	113	107	128	130	186	167	132	179	115
"EC:4.1.3.16"	69	56	58	60	63	56	54	54	66	63	72	57	72	56	63	67	64	61	64	46	51	53	58	69	69	56	70	49	65	67	47	55	53	84	62	68	53	46	50	52	81	77	60	74	55
"EC:4.1.3.17"	84	67	75	58	78	67	60	63	76	68	77	70	79	68	73	81	74	69	70	56	61	66	71	80	66	65	81	58	74	76	53	56	61	93	62	70	62	56	65	63	96	82	70	92	60
"EC:4.1.3.24"	131	106	115	92	117	117	105	101	119	107	130	113	128	119	119	128	106	98	104	96	95	124	111	123	120	110	124	90	122	103	90	90	96	134	110	125	89	92	109	107	149	136	107	131	89
"EC:4.1.3.27"	407	338	328	257	360	316	292	315	379	313	352	308	356	330	344	391	337	341	318	278	314	322	350	353	326	324	403	291	377	333	231	265	278	417	294	336	302	282	318	327	425	360	325	430	254
"EC:4.1.3.3"	22	17	18	15	20	19	18	14	21	18	20	16	20	15	17	22	19	19	17	15	18	17	18	20	16	20	20	17	21	18	11	17	17	24	18	19	16	14	17	20	22	17	19	21	16
"EC:4.1.3.30"	64	51	51	33	53	42	39	41	62	39	47	42	47	39	47	58	49	58	44	40	48	41	46	46	44	49	59	45	52	47	29	40	38	57	38	39	48	41	48	45	57	48	49	63	35
"EC:4.1.3.36"	173	143	155	121	155	150	133	137	164	138	159	144	166	154	149	166	147	145	144	124	131	153	150	158	161	138	172	118	168	142	111	123	130	184	149	165	123	124	137	137	191	171	138	184	124
"EC:4.1.3.38"	19	15	16	8	16	13	14	11	17	10	11	12	12	14	10	18	13	17	11	12	14	13	13	12	10	15	18	12	16	10	8	10	10	14	9	11	13	11	14	15	13	12	15	14	9
"EC:4.1.3.39"	37	33	34	30	38	32	29	32	37	32	34	36	38	36	35	39	36	37	37	26	31	36	32	38	37	32	37	30	35	35	25	30	30	44	34	38	29	26	31	31	50	46	31	44	27
"EC:4.1.3.4"	122	97	101	93	108	97	90	100	110	103	119	96	125	96	110	116	109	101	106	83	90	102	107	117	109	97	117	87	112	113	80	93	95	143	105	113	87	84	95	94	143	124	98	135	92
"EC:4.1.3.40"	4	4	3	3	4	4	3	3	4	4	4	4	4	4	3	5	4	4	3	3	4	2	3	4	4	3	5	3	4	3	3	3	3	4	3	4	3	3	4	3	4	4	4	3	3
"EC:4.1.3.41"	16	13	14	11	13	13	12	12	16	13	18	11	16	11	14	14	14	14	12	11	12	11	14	15	14	13	15	12	15	15	10	11	12	18	13	14	12	9	12	13	18	14	12	17	13
"EC:4.1.3.45"	8	8	9	7	9	7	7	7	8	8	10	6	9	7	9	8	9	8	9	5	8	6	8	9	9	8	9	7	7	12	7	9	7	10	8	8	6	7	7	7	9	8	7	12	8
"EC:4.1.3.46"	28	23	22	20	24	22	22	23	24	22	24	23	26	24	22	26	22	22	24	22	22	22	24	25	21	20	25	16	26	24	16	18	21	30	22	27	18	19	22	20	29	25	22	28	20
"EC:4.1.99.1"	6	7	5	4	5	4	4	4	6	5	5	4	6	4	5	7	5	6	5	5	5	5	4	6	4	4	7	5	5	5	4	4	4	8	4	6	6	4	5	6	6	5	5	6	4
"EC:4.1.99.12"	17	14	13	5	14	13	10	8	15	7	8	13	8	14	9	14	9	11	7	12	11	11	9	8	8	11	15	10	17	7	5	6	6	11	7	7	11	11	13	12	11	9	10	9	5
"EC:4.1.99.14"	4	3	5	3	4	3	3	3	3	3	4	5	4	7	3	3	4	4	4	3	3	5	3	4	4	5	4	3	4	3	4	3	3	3	4	4	2	3	3	4	4	6	4	4	2
"EC:4.1.99.17"	356	288	279	244	307	287	251	262	336	269	318	245	295	251	284	350	273	300	274	234	279	284	290	289	288	280	358	261	319	283	195	226	243	368	258	288	263	240	273	295	343	284	292	351	238
"EC:4.1.99.19"	24	18	18	17	18	16	15	16	20	16	20	16	21	16	19	22	18	18	17	16	18	17	21	18	19	17	19	17	25	20	11	15	18	24	17	20	17	16	18	19	23	19	16	24	18
"EC:4.1.99.2"	64	49	45	25	56	49	42	39	64	38	35	44	38	42	38	58	38	49	30	41	48	44	41	38	37	49	64	45	58	35	22	28	32	52	30	39	43	42	46	55	44	35	46	50	27
"EC:4.1.99.20"	11	8	8	9	10	7	9	9	10	8	10	9	11	8	8	11	8	8	8	8	6	9	10	8	8	7	11	8	11	8	6	7	7	12	9	11	8	9	8	8	9	8	8	9	7
"EC:4.1.99.3"	60	52	63	64	59	59	52	57	53	64	80	61	79	68	62	57	61	53	70	44	42	62	60	73	83	49	56	41	52	71	55	62	53	82	67	74	39	43	48	45	85	88	55	77	58
"EC:4.1.99.5"	57	43	39	34	45	35	35	37	50	42	39	34	40	34	45	52	43	47	40	35	46	36	43	46	37	45	50	40	52	38	26	33	34	52	37	37	40	35	39	41	50	40	41	54	32
"EC:4.2.1.1"	219	180	174	181	189	172	159	187	201	192	243	159	232	167	202	202	204	173	204	150	163	179	203	226	223	164	216	150	190	218	147	184	181	255	200	225	151	148	169	171	264	222	174	240	175
"EC:4.2.1.10"	106	82	83	73	89	79	76	83	93	80	93	81	94	83	84	93	88	83	83	70	75	82	85	94	88	82	95	70	93	83	59	68	76	112	79	91	73	71	79	75	112	98	79	106	67
"EC:4.2.1.100"	22	17	14	11	19	17	15	13	21	13	15	13	16	13	16	20	13	16	13	14	16	15	17	13	14	17	21	15	19	13	7	13	12	20	12	13	18	18	17	20	17	13	18	18	10
"EC:4.2.1.103"	78	64	59	54	69	59	58	57	74	59	68	55	70	57	62	76	66	63	61	52	60	57	67	68	59	63	80	53	73	62	45	51	56	81	58	66	57	57	64	65	78	64	59	82	54
"EC:4.2.1.104"	20	17	16	17	15	14	14	16	16	18	20	17	21	16	18	18	17	17	16	12	15	14	18	21	17	15	18	12	17	17	14	16	16	21	18	19	15	11	15	15	23	21	14	22	15
"EC:4.2.1.106"	9	6	7	6	7	6	7	6	7	8	8	6	8	6	7	7	6	6	7	5	6	7	7	8	8	6	7	5	8	7	6	5	6	9	7	8	6	6	8	7	10	8	6	7	6
"EC:4.2.1.108"	17	14	14	11	16	12	13	14	14	13	15	13	14	13	12	17	12	14	13	12	13	13	15	14	13	15	18	12	17	13	9	12	11	18	13	13	14	12	13	15	17	13	14	15	12
"EC:4.2.1.109"	88	73	66	46	72	62	57	57	79	57	66	63	62	61	59	81	63	71	58	55	64	59	67	66	55	66	79	64	82	60	42	51	53	78	53	61	66	54	62	66	80	65	63	82	49
"EC:4.2.1.11"	466	380	372	304	400	370	335	343	417	341	396	343	401	356	374	440	365	371	352	319	343	370	379	399	368	362	448	320	441	370	253	304	321	464	337	379	333	322	366	367	458	394	364	464	294
"EC:4.2.1.113"	220	173	177	133	192	174	167	172	203	165	184	164	181	165	176	211	179	182	170	152	160	175	197	190	168	176	223	151	214	173	121	145	154	222	159	190	159	161	169	184	221	186	171	219	138
"EC:4.2.1.115"	42	32	34	22	39	30	28	29	38	31	33	30	31	28	31	39	30	32	27	28	29	28	31	30	30	32	40	32	35	30	22	26	26	40	28	28	26	26	30	36	36	34	32	37	24
"EC:4.2.1.118"	10	8	9	5	12	9	8	7	9	6	8	7	7	7	7	11	6	9	6	6	8	8	7	7	7	8	10	8	10	7	5	6	6	9	6	6	8	8	8	10	8	8	10	9	6
"EC:4.2.1.119"	43	37	36	31	41	35	33	32	42	35	39	34	36	31	36	41	38	36	35	30	33	34	36	39	34	36	44	30	41	33	25	28	32	46	32	37	33	33	34	37	45	36	33	45	31
"EC:4.2.1.12"	49	43	58	51	51	52	47	50	48	55	70	52	62	53	67	49	49	53	65	34	39	57	51	61	76	43	49	40	43	55	45	52	40	66	58	65	34	37	39	39	71	73	45	69	49
"EC:4.2.1.120"	45	41	39	31	40	39	36	33	42	32	41	38	41	38	41	42	34	36	34	33	31	36	35	36	36	37	46	29	46	34	26	27	31	46	33	38	33	34	37	36	47	37	34	40	28
"EC:4.2.1.126"	163	128	124	99	140	125	113	113	150	121	133	111	137	107	125	155	122	134	114	111	123	121	137	131	123	122	156	111	155	119	83	102	111	161	110	126	125	110	125	133	150	117	120	158	101
"EC:4.2.1.129"	153	122	119	135	127	114	103	145	143	159	184	103	188	100	178	141	148	117	150	105	120	102	168	170	176	113	159	101	145	163	108	133	129	214	142	168	116	103	122	118	200	170	115	177	132
"EC:4.2.1.131"	0	0	0	1	1	1	0	1	0	1	1	1	1	0	1	0	0	0	1	0	0	0	1	2	1	0	0	0	1	2	0	1	1	1	1	0	1	0	1	0	1	1	1	1	1
"EC:4.2.1.132"	49	39	39	34	41	37	34	36	45	36	44	34	41	34	36	49	40	41	39	29	37	35	39	43	37	38	51	35	47	39	27	30	37	48	37	40	36	35	39	40	48	41	36	49	33
"EC:4.2.1.136"	14	12	14	12	13	14	11	13	11	11	19	12	17	11	16	13	13	14	14	9	11	14	13	16	17	9	15	9	13	15	11	12	11	20	14	18	8	10	10	12	16	16	12	17	13
"EC:4.2.1.137"	1	2	2	1	1	1	1	1	2	1	1	2	1	3	1	2	2	2	2	2	1	1	1	2	1	2	2	2	1	1	0	2	1	1	1	1	1	1	1	1	1	1	2	2	1
"EC:4.2.1.138"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"EC:4.2.1.144"	6	5	5	3	6	5	4	4	6	4	4	4	4	4	4	6	4	5	4	4	5	5	5	5	4	5	7	4	5	5	3	3	3	5	3	4	5	4	4	5	7	4	6	5	4
"EC:4.2.1.147"	22	18	19	15	20	18	16	16	21	18	17	19	20	16	16	20	17	18	14	15	17	17	19	21	17	16	23	16	20	16	11	14	15	21	16	18	16	16	18	17	21	18	19	21	14
"EC:4.2.1.148"	112	89	92	78	92	87	85	86	100	86	101	87	102	88	96	104	86	88	87	77	81	92	97	96	97	87	105	76	109	84	66	69	74	112	88	98	82	75	86	88	116	103	85	110	76
"EC:4.2.1.149"	157	126	132	126	136	128	124	131	135	136	169	120	168	122	149	144	133	131	140	104	118	136	146	152	153	121	142	105	141	139	109	120	121	176	141	161	106	108	121	116	188	165	123	172	124
"EC:4.2.1.151"	100	77	71	52	83	71	70	70	92	64	70	63	72	63	71	96	68	74	61	63	72	70	78	76	66	78	102	70	93	62	43	54	59	90	58	72	69	68	76	80	82	66	68	90	55
"EC:4.2.1.153"	28	24	26	24	28	22	21	27	27	27	32	23	32	22	30	27	29	29	29	18	22	21	26	33	30	27	28	21	24	34	22	24	25	37	25	31	20	18	22	21	37	33	24	35	23
"EC:4.2.1.17"	830	671	689	588	725	669	612	642	754	678	791	641	764	647	719	782	693	690	683	557	629	671	723	772	725	653	786	559	784	697	516	585	612	887	672	781	587	585	628	653	916	793	634	891	584
"EC:4.2.1.19"	94	81	76	56	79	82	70	63	85	62	76	75	73	78	69	86	69	71	66	63	67	80	73	71	68	73	87	60	89	67	50	54	60	83	67	80	68	66	78	72	88	74	74	88	56
"EC:4.2.1.2"	484	404	413	363	433	403	365	404	438	408	481	394	473	419	440	475	408	404	436	324	358	423	414	463	473	382	472	341	448	424	314	370	355	539	410	464	345	336	376	380	548	486	393	513	354
"EC:4.2.1.20"	708	576	569	461	608	580	531	538	657	530	619	529	618	526	577	693	562	581	549	479	520	558	591	615	573	552	686	494	671	557	379	456	478	727	530	589	507	492	557	565	704	592	545	697	451
"EC:4.2.1.22"	293	234	239	192	246	233	212	217	258	219	241	213	246	225	225	280	230	236	214	198	204	231	229	245	225	231	277	191	269	216	161	179	197	298	216	239	206	197	220	237	294	243	227	299	186
"EC:4.2.1.24"	328	271	259	224	293	269	244	256	303	265	304	249	296	253	283	297	267	262	263	216	235	267	280	295	283	248	309	224	306	270	187	222	230	347	251	288	231	224	253	255	348	292	256	335	217
"EC:4.2.1.25"	276	218	226	220	245	205	196	228	248	236	299	213	285	212	250	253	244	228	261	176	205	209	245	282	265	211	259	183	245	264	183	230	206	321	239	258	197	181	214	207	333	298	220	303	217
"EC:4.2.1.28"	22	20	20	13	21	21	19	17	21	17	18	18	20	18	17	20	18	18	15	16	18	20	17	24	17	17	23	14	22	16	11	12	15	20	16	18	17	15	21	19	19	18	18	20	13
"EC:4.2.1.3"	708	588	588	501	628	581	529	550	652	560	667	543	639	564	596	679	564	564	573	489	522	597	591	620	624	533	675	484	644	568	419	476	494	740	543	619	501	482	557	572	736	641	550	716	473
"EC:4.2.1.30"	15	13	15	9	15	13	12	11	14	11	12	15	10	12	11	14	11	13	11	10	11	13	12	13	11	14	15	12	13	10	8	9	9	14	10	13	11	12	14	13	15	12	13	14	8
"EC:4.2.1.32"	106	88	80	67	91	85	79	85	98	87	92	75	97	79	94	95	86	80	82	71	79	82	96	93	88	82	108	71	103	85	59	68	77	114	78	93	76	68	83	84	110	92	77	104	67
"EC:4.2.1.33"	799	664	625	518	686	637	562	593	758	594	665	580	675	605	632	767	650	659	599	530	593	607	670	664	615	634	788	556	765	609	426	522	557	814	567	628	609	544	614	643	797	662	616	799	506
"EC:4.2.1.36"	18	14	13	8	12	12	10	11	15	10	12	11	14	10	12	16	16	13	13	11	13	12	14	12	11	13	17	13	17	12	7	10	11	16	10	11	12	10	12	13	15	11	11	19	10
"EC:4.2.1.40"	51	48	53	41	49	46	39	48	46	50	57	47	61	53	49	47	48	50	54	37	38	47	46	55	54	43	45	40	46	59	45	47	41	70	48	52	34	38	41	42	70	70	46	63	45
"EC:4.2.1.41"	58	46	54	40	55	47	41	43	55	46	51	51	52	50	47	56	49	50	51	36	44	47	47	52	47	46	55	41	54	46	40	44	41	65	47	50	43	39	45	47	68	64	47	62	41
"EC:4.2.1.42"	135	104	112	103	121	101	96	111	120	114	143	102	135	105	119	123	125	120	132	84	93	104	120	140	129	108	127	93	116	138	95	114	99	159	113	128	91	85	97	101	163	152	109	153	109
"EC:4.2.1.43"	67	55	58	48	60	49	51	51	60	48	60	49	56	51	53	59	53	57	55	47	48	52	57	59	53	48	68	47	57	52	42	49	45	71	50	55	45	47	53	52	70	60	56	68	44
