EC_number	C1-C-T0	C1-C-T1	C1-C-T4	C1-C-T6	C2-R-T0	C2-R-T1	C2-R-T4	C2-R-T6	C3-C-T0	C3-C-T1	C3-C-T4	C3-C-T6	C4-R-T0	C4-R-T1	C4-R-T4	C4-R-T6	C5-C-T0	C5-C-T1	C5-C-T4	C5-C-T6	C6-R-T0	C6-R-T1	C6-R-T4	C6-R-T6	P1-C-T0	P1-C-T1	P1-C-T4	P1-C-T6	P2-R-T0	P2-R-T1	P2-R-T4	P2-R-T6	P3-C-T0	P3-C-T1	P3-C-T4	P3-C-T6	P4-R-T0	P4-R-T1	P4-R-T4	P4-R-T6	P5-C-T0	P5-C-T1	P5-C-T4	P5-C-T6	P6-R-T0	P6-R-T1	P6-R-T4	P6-R-T6	EC_class
4.2.1.150	17749	23654	22463	21842	16756	16815	16288	17902	17892	15677	17967	17490	18620	16793	18494	19931	23031	18956	16267	18580	22123	21998	19260	18031	19168	16891	23237	20649	19282	19183	23436	18373	17666	17312	14547	15919	18793	12165	14534	17412	14541	16349	19700	20721	18439	23222	17425	19713	lyase
4.2.1.151	2231	3127	3020	2889	2186	1961	2185	2132	2200	1985	2253	2166	2389	1990	2235	2614	3200	2431	2135	2523	2916	2683	2336	2460	2273	2191	2811	2482	2210	2082	2833	2147	2067	2008	1717	1857	2270	1344	1697	1950	1627	1823	2436	2728	2223	2559	1928	2384	lyase
4.2.1.153	688	889	849	848	646	707	673	761	673	550	675	640	702	691	803	888	869	745	561	649	762	864	904	832	991	835	1157	1051	1012	1044	1097	897	930	852	732	782	976	703	760	1060	761	781	827	974	942	1152	924	1045	lyase
4.2.1.154	17	27	18	20	17	20	21	12	21	11	12	25	13	27	18	21	21	20	18	26	21	33	21	20	48	28	39	28	25	30	36	19	29	36	23	24	25	30	19	28	32	17	31	27	29	32	21	32	lyase
4.2.1.155	538	602	536	458	533	468	442	530	510	408	467	386	518	442	601	484	562	478	412	448	522	574	542	470	874	657	824	668	838	907	862	637	848	623	625	593	766	513	618	743	733	754	611	639	635	917	717	820	lyase
4.2.1.156	2825	3546	3303	3192	2627	2842	2558	2928	2817	2280	2578	2620	2669	2976	3045	3190	3440	2918	2370	2875	3329	3497	2959	2833	3738	3135	4328	3743	3929	3885	3978	3443	3739	3179	2756	2757	3465	2427	2993	3388	2830	3015	3416	3746	3387	4211	3397	3765	lyase
4.2.1.157	188	271	304	256	187	170	239	230	214	170	244	217	201	180	207	226	301	255	204	240	262	203	205	214	229	139	249	197	228	163	178	192	184	165	189	162	161	116	157	213	160	167	135	165	163	203	205	171	lyase
4.2.1.158	28	63	44	40	50	37	28	25	38	15	34	24	24	43	27	51	31	25	25	33	21	30	32	23	26	39	31	40	27	32	29	29	26	23	34	43	19	13	22	18	22	37	35	47	44	44	25	33	lyase
4.2.1.159	89	138	89	76	75	91	51	66	68	84	65	107	88	73	90	95	76	90	78	72	105	103	76	64	106	82	130	90	112	122	147	95	98	80	75	62	94	71	72	61	80	97	81	71	94	126	81	58	lyase
4.2.1.162	2989	3680	3588	3320	2756	2775	2656	2953	2854	2498	2762	2593	2952	2961	3193	3381	3797	3008	2396	2929	3315	3718	3260	3136	3985	3045	4531	3717	4167	3934	4144	3482	3651	3445	2904	3064	3661	2638	3131	3447	3032	3347	3381	3491	3796	4622	3441	3643	lyase
4.2.1.163	695	928	796	790	695	776	601	723	699	540	631	583	759	780	797	756	860	796	589	683	749	1071	738	710	1130	772	1068	998	1097	1209	972	866	969	933	757	789	961	813	853	941	794	846	805	874	909	1169	941	970	lyase
4.2.1.164	623	809	803	746	617	565	550	688	594	511	639	583	664	564	625	745	826	640	634	711	814	688	648	697	913	724	996	923	926	903	907	737	845	767	702	681	844	521	634	792	660	753	854	782	740	1030	759	941	lyase
4.2.1.167	7	10	10	11	12	10	5	21	12	14	11	8	4	10	13	6	16	14	12	13	8	15	7	4	12	4	6	13	10	6	25	10	26	13	8	13	4	11	14	4	14	13	18	12	12	13	14	11	lyase
4.2.1.168	354	504	464	456	357	318	324	303	363	317	391	385	364	346	343	409	494	425	357	399	419	462	388	375	341	303	426	343	377	300	451	417	293	340	325	353	364	208	277	384	305	388	393	375	339	446	354	435	lyase
4.2.1.17	20982	26034	24537	23661	19198	20119	17524	19883	21043	17477	19747	18404	19707	20310	21605	22738	24661	21046	18360	20499	24611	25488	21655	20493	23970	20147	27837	25312	24829	24875	27964	21740	22733	21272	18337	19202	24497	16175	18351	21872	18459	21074	22684	24231	22568	28734	21422	24209	lyase
4.2.1.171	602	730	705	714	475	527	517	604	590	440	598	532	587	597	575	698	706	692	528	555	688	714	630	580	673	534	783	674	615	556	736	557	555	538	502	537	608	365	488	609	552	554	591	595	590	748	572	627	lyase
4.2.1.172	67	71	78	72	53	55	63	66	27	76	49	54	80	98	57	75	51	67	41	74	67	197	86	83	27	46	54	61	48	52	50	46	35	46	19	43	35	21	59	52	20	20	54	55	42	43	45	47	lyase
4.2.1.19	2571	2964	2685	2671	2212	2355	1893	2326	2511	1975	2091	2125	2441	2436	2390	2476	2718	2539	2056	2269	2777	2947	2242	2291	2300	1989	2608	2572	2370	2334	2768	2153	2129	1944	1750	1898	2502	1574	1697	2092	1742	2106	2284	2457	2152	2761	2056	2237	lyase
4.2.1.2	12634	15197	14901	13740	11462	12376	10697	12317	13285	10163	11221	10834	11784	13144	12953	13574	14802	12686	10534	11925	14066	15568	12672	11975	14835	12676	16911	15159	15077	15256	16081	12796	14829	12806	11105	11125	14568	9849	11617	13315	11389	12873	12977	14072	13816	17193	13686	14535	lyase
4.2.1.20	18194	22223	21740	20613	16664	16591	15511	17096	17499	15030	16320	15918	17479	16497	17848	19084	21519	18073	15424	17735	21044	20909	18230	17335	19390	16886	22817	20611	19433	18590	21874	17631	17970	16638	14155	14987	18478	11885	14314	17479	14449	16639	18539	19754	18108	22094	17222	19285	lyase
4.2.1.22	7306	9179	8783	8081	6659	6671	5997	7110	7242	6228	6409	6458	6899	7071	7489	7706	8703	7349	6170	7431	8453	8810	7394	7252	7719	6805	9351	8167	7558	7637	9382	7221	7070	6874	5839	6182	7485	5038	5617	6763	6019	6764	7191	8225	7063	9214	6716	7690	lyase
4.2.1.24	8430	10293	9307	9496	7644	7821	7025	8023	8385	6772	7378	7260	7941	7946	8111	9196	9687	8490	7034	8013	9609	9814	8223	7776	9279	8029	10872	9459	9553	9167	10512	8375	8874	8314	6823	7208	9026	5857	6975	8476	7016	7863	8792	9360	8894	10934	8245	9257	lyase
4.2.1.25	6425	8646	7946	7771	6136	6689	5733	6902	6571	5514	6417	6173	6717	6657	7093	7682	8125	6844	5687	6505	7673	8341	7161	6606	8942	7169	10084	8491	9383	9338	9516	7642	8329	7408	6809	6470	8095	5754	7219	8269	6911	7488	7672	8243	7853	10446	8203	8861	lyase
4.2.1.28	664	700	631	645	598	554	449	558	635	516	555	522	644	562	618	669	731	629	479	607	697	736	556	538	637	548	622	570	564	555	617	572	530	549	422	463	573	347	390	510	393	505	535	727	526	610	461	740	lyase
4.2.1.3	18226	22227	21289	20442	16594	17041	15177	17250	18718	15357	16378	15733	17480	17694	18456	19705	21174	18451	15121	17962	20203	22014	17690	16721	20051	17243	23223	20304	20935	20109	22455	17693	19572	17584	14851	15510	19426	13148	14932	17811	15731	17023	18548	20036	18701	23103	17972	19459	lyase
4.2.1.30	414	482	454	445	390	458	362	409	414	321	346	342	448	367	484	474	466	421	367	404	408	477	394	429	317	344	449	437	368	372	440	360	332	330	251	293	404	251	272	322	267	303	376	409	352	456	337	402	lyase
4.2.1.32	2660	3336	2986	3062	2483	2350	2240	2427	2583	2231	2471	2386	2605	2485	2522	2869	3400	2761	2149	2629	3228	3136	2525	2584	3053	2652	3575	3219	2879	2881	3249	2683	2754	2731	2094	2403	2916	1836	2144	2660	2107	2457	3020	3379	2963	3445	2565	2919	lyase
4.2.1.33	19995	25070	24071	23790	17627	18195	17447	19313	19047	16620	18602	19118	19271	18989	19597	21518	24718	20839	17068	20165	24014	23573	20665	19896	21168	18596	25538	22039	20857	20786	25068	20396	19281	18637	15885	17485	19694	13352	16371	19113	16267	17794	21017	22391	19839	24993	18792	20848	lyase
4.2.1.36	374	565	516	473	327	336	406	357	388	332	405	363	392	325	393	380	538	437	325	410	539	430	402	422	429	355	498	401	361	343	595	487	358	325	306	351	346	227	320	371	244	303	446	480	367	474	393	386	lyase
4.2.1.40	1437	1590	1481	1434	1217	1475	1240	1447	1479	1147	1197	1079	1275	1674	1648	1528	1422	1506	1204	1319	1453	1982	1559	1344	1912	1494	2186	1761	1800	2207	1982	1493	1706	1566	1398	1290	1637	1418	1477	1863	1282	1494	1432	1541	1529	2184	1704	1736	lyase
4.2.1.41	1482	1820	1744	1720	1274	1602	1292	1489	1488	1124	1391	1335	1399	1582	1682	1717	1729	1451	1230	1470	1688	2002	1575	1452	1644	1345	2050	1562	1598	1997	1945	1528	1477	1442	1297	1293	1570	1269	1389	1440	1267	1472	1474	1669	1490	2126	1606	1624	lyase
4.2.1.42	3174	4224	3853	3761	3026	3202	2933	3432	3248	2646	2925	2848	3059	3301	3516	3812	3995	3264	2673	3183	3625	4075	3764	3401	4241	3491	4998	4184	4480	4761	4786	3928	4038	3576	3418	3114	4023	2987	3568	4341	3239	3552	3753	3895	3730	5118	4129	4398	lyase
4.2.1.43	1549	2109	1844	1868	1611	1531	1486	1744	1618	1488	1520	1425	1672	1610	1816	1878	2133	1716	1489	1622	1803	2076	1775	1507	1766	1598	2223	1854	1886	1893	2142	1668	1662	1503	1384	1407	1715	1319	1529	1626	1495	1567	1787	1725	1654	2193	1713	1847	lyase
4.2.1.44	14297	17564	17223	16639	12946	13202	12134	13944	13892	11763	12965	12866	13791	13914	14459	15724	16967	14087	12130	14611	16314	17165	14469	14007	14971	13227	18237	16160	15528	15156	17840	14667	13966	13230	11591	12199	14449	9835	11663	14158	11326	12697	14761	15731	13780	17635	13671	15422	lyase
4.2.1.45	1478	1981	1810	1886	1503	1522	1404	1560	1520	1276	1477	1418	1589	1402	1688	1751	1960	1661	1380	1544	1874	1751	1723	1509	1942	1584	2235	1916	1956	1779	1956	1579	1827	1656	1324	1416	1872	1107	1369	1709	1382	1649	1826	1762	1667	2025	1741	1778	lyase
4.2.1.46	14487	18499	17419	16900	13445	13697	12712	13893	14707	12275	13689	13202	14511	13460	14392	16150	17798	14985	12602	15157	17221	16884	14476	14561	15827	13770	18718	16612	15608	15131	18051	14488	13985	13716	11708	12793	15391	9827	11764	13851	11236	13397	15322	16733	14430	17842	13629	15370	lyase
4.2.1.47	8221	10680	9820	9795	7794	7574	6998	8125	8092	7088	7852	7433	8224	7594	8312	9088	10268	8671	7085	8660	9580	9951	8168	8018	9492	8072	11166	9789	9312	8989	10523	8481	8937	8159	7143	7675	9026	5582	7294	8564	6960	8027	8957	9968	8488	10647	8087	9377	lyase
4.2.1.49	9475	11200	10829	10556	8598	9034	7972	9118	9781	7732	8156	7962	8687	9411	9556	10231	10825	9044	7867	9314	10340	10917	9529	9086	10086	8550	11461	10478	9999	9590	12252	9292	9555	8604	7271	7500	9825	6733	7433	8777	7418	8417	9564	10071	9725	11377	8947	10089	lyase
4.2.1.51	792	698	735	699	670	743	535	632	833	539	515	439	662	796	762	677	694	643	605	613	780	1006	611	561	921	661	852	835	846	1153	935	624	861	711	564	577	883	634	647	688	607	759	678	732	834	1016	794	862	lyase
4.2.1.53	109	98	84	111	87	112	69	92	112	93	78	58	110	90	110	98	94	84	95	82	87	120	65	88	179	155	196	162	166	252	127	157	206	161	130	130	157	136	124	183	118	107	172	177	141	212	184	194	lyase
4.2.1.59	3347	4246	4045	3977	3137	3087	3080	3239	3211	2902	3168	3108	3392	3097	3430	3702	4175	3303	2823	3485	3934	3967	3515	3331	4091	3307	4521	3848	3841	3724	4368	3457	3663	3437	2917	3056	3653	2285	3036	3672	3077	3265	3552	3754	3655	4486	3341	3719	lyase
4.2.1.6	6501	8235	8237	7996	6261	5999	5668	6755	6753	5627	5943	6170	6557	5962	6689	7356	8174	6694	5450	6770	7863	7496	6836	6709	7271	6136	8369	7535	7198	6568	7755	6490	6778	5919	5495	5587	6781	4351	5436	6603	5358	6000	6636	7100	6597	7945	6187	6930	lyase
4.2.1.68	2018	2459	2370	2216	1852	1964	1736	1946	1897	1723	1801	1822	1959	1907	2098	2275	2411	2037	1821	2051	2332	2338	2056	1959	2552	2142	2912	2620	2364	2458	2956	2171	2077	2134	1866	1909	2286	1549	1802	1996	1773	2192	2330	2503	2184	2829	2192	2375	lyase
4.2.1.7	1124	1504	1505	1446	977	1047	1084	1110	1199	954	1126	1135	1106	1101	1193	1342	1357	1175	1013	1267	1410	1448	1267	1100	1475	1347	2033	1614	1579	1386	1883	1456	1423	1452	1246	1278	1388	963	1147	1411	1107	1271	1476	1755	1453	1718	1283	1569	lyase
4.2.1.70	1978	2245	2110	1972	1638	1598	1479	1726	1769	1614	1686	1585	1687	1810	1712	1937	2056	1870	1663	1826	2076	2006	1748	1690	1784	1446	2037	2052	1545	1646	2177	1636	1673	1644	1262	1360	1655	1187	1323	1516	1202	1487	1870	1771	1814	2011	1632	1743	lyase
4.2.1.75	499	712	575	688	468	512	513	613	442	412	541	598	530	512	592	683	729	659	528	567	660	768	659	569	638	596	746	641	664	637	809	607	565	631	434	477	541	426	510	604	454	494	673	743	630	771	576	717	lyase
4.2.1.77	1818	2130	2223	2061	1724	1736	1502	1823	1671	1492	1639	1653	1723	1684	1731	2043	2230	1923	1629	1908	2203	2054	1798	1847	1858	1646	2250	2006	1803	1803	2255	1914	1537	1695	1294	1591	1675	1109	1423	1728	1273	1580	1934	1970	1618	2289	1665	1965	lyase
4.2.1.79	8566	12230	11554	11402	8137	8152	8455	8999	8242	7565	9314	9141	9052	8255	9035	10545	12140	9609	7755	9132	11050	10873	9619	9257	9267	7875	11271	10002	9941	9428	11084	9361	8652	8369	7637	8151	9209	6132	7767	9449	7639	8336	9406	10463	8877	11471	9291	10053	lyase
4.2.1.8	4251	5814	5869	5447	4167	4117	4223	4645	4489	3891	4383	4349	4548	4130	4651	5144	5561	4568	3948	5020	5539	5364	4825	4631	5132	4427	6002	5260	4946	4739	6072	4722	4504	4506	4094	4330	4463	2972	4001	4882	3758	4198	4704	5177	4333	5710	4483	4975	lyase
4.2.1.80	1245	1581	1542	1463	1187	1248	1143	1309	1163	1157	1200	1203	1139	1336	1349	1418	1504	1300	1040	1223	1359	1559	1388	1282	1497	1235	1795	1561	1481	1574	1805	1316	1444	1333	1195	1192	1394	976	1221	1417	1246	1289	1304	1489	1391	1884	1458	1665	lyase
4.2.1.81	1442	1661	1557	1547	1286	1552	1202	1387	1393	1187	1242	1272	1458	1679	1608	1578	1748	1473	1158	1367	1428	2163	1525	1470	2218	1732	2087	1856	2206	2371	2173	1792	2178	1725	1538	1516	2038	1496	1640	1929	1716	1853	1695	1892	2017	2712	2031	2113	lyase
4.2.1.82	1866	2777	2331	2495	1833	1713	1853	1973	1765	1735	2148	1990	2027	1583	1799	2236	2480	2106	1822	2150	2394	2075	2105	2025	1958	1756	2709	2243	1889	1848	2650	1918	1709	1777	1701	1858	1833	994	1624	1912	1511	1674	2054	2215	1909	2289	1658	1984	lyase
4.2.1.83	480	580	519	616	469	469	392	434	435	399	441	389	483	499	468	495	584	528	402	425	534	642	476	443	668	535	701	627	627	732	638	512	624	551	442	429	617	446	474	518	512	566	543	623	635	815	641	608	lyase
4.2.1.84	2851	3828	3644	3447	2799	2685	2722	2960	2884	2574	3007	2889	2996	2659	3054	3350	3899	2929	2543	2982	3731	3689	3069	2894	3224	2749	3784	3252	3250	3275	3672	3381	2954	2836	2512	2682	3176	1952	2522	3105	2570	2719	3177	3395	3115	4043	2936	3453	lyase
4.2.1.85	2197	3281	3023	3018	2163	2023	2095	2145	2185	2191	2126	2391	2484	2125	2103	2441	3133	2736	2135	2451	3117	2828	2371	2298	1915	1733	2231	1968	1745	1639	2176	1867	1435	1577	1433	1712	1769	1102	1322	1786	1297	1483	2097	2195	1874	2232	1642	1882	lyase
4.2.1.9	13275	16454	15576	15305	12217	12985	11420	13274	13011	11138	12205	11971	12948	13746	13613	14411	16255	13784	11428	12994	15582	17036	13616	12935	15566	13146	18204	16258	15595	16087	17542	14465	14405	13433	11837	12509	14684	10324	11707	14091	12108	13472	14335	15459	14212	18329	13843	15549	lyase
4.2.1.90	1381	1843	1734	1765	1276	1389	1208	1453	1352	1248	1322	1288	1455	1365	1386	1624	1679	1378	1316	1480	1742	1642	1526	1487	1949	1602	2315	1904	2008	1871	2001	1779	1918	1734	1516	1481	1690	1241	1381	1739	1489	1641	1788	1936	1798	2118	1750	1819	lyase
4.2.1.96	2556	3112	2808	2793	2188	2255	2103	2328	2574	1960	2224	2192	2309	2430	2420	2613	2938	2500	2103	2406	2821	2890	2399	2219	2617	2051	2805	2593	2412	2451	2824	2357	2336	2134	1913	2070	2390	1610	1807	2209	1861	2243	2411	2699	2380	3011	2151	2622	lyase
4.2.2.-	40148	52515	49852	47821	37175	37359	36494	40003	39675	34237	38807	37819	40002	37799	41762	45027	50178	42501	35600	40729	47545	48242	42958	40083	45382	38874	53948	46516	46611	44124	51942	41533	43127	40014	34923	36540	43819	29379	35994	42522	35122	38093	43094	45274	43206	52863	41557	45494	lyase
4.2.2.10	2	2	4	0	9	6	1	3	2	2	0	0	6	5	1	0	8	5	8	0	2	0	5	0	0	0	3	0	0	0	2	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	lyase
4.2.2.12	107	126	127	116	95	145	114	110	116	110	95	73	91	146	151	144	118	102	107	133	155	136	134	110	277	108	186	151	156	168	145	88	129	119	100	90	156	116	96	85	97	137	118	186	108	117	105	134	lyase
4.2.2.17	15	7	15	13	12	83	31	40	20	5	7	15	19	127	53	25	8	17	9	7	8	77	19	43	10	15	10	13	21	71	44	35	19	16	3	2	6	50	33	25	9	8	7	6	7	51	22	51	lyase
4.2.2.19	113	213	178	185	111	99	136	141	98	133	144	179	137	111	125	135	177	178	115	126	151	153	155	149	105	112	159	120	101	98	128	124	60	83	107	89	85	68	75	102	64	94	130	127	130	144	103	89	lyase
4.2.2.2	386	628	608	510	377	388	519	489	391	323	490	426	393	398	446	534	557	451	389	476	464	488	567	512	666	631	925	737	617	682	883	597	554	539	645	608	650	477	442	548	653	625	640	597	573	683	547	534	lyase
4.2.2.21	2	6	3	4	0	6	1	4	4	3	4	6	1	2	5	7	2	7	7	0	6	11	2	3	0	5	7	7	7	4	2	4	2	7	3	8	9	7	0	9	2	6	4	4	4	2	2	0	lyase
4.2.2.22	122	124	152	167	109	107	117	128	98	86	129	124	127	109	115	159	174	127	118	130	147	127	131	121	149	143	205	179	149	116	199	163	124	122	146	124	144	91	94	136	155	180	160	147	97	149	108	123	lyase
4.2.2.23	437	711	684	703	435	481	534	511	501	437	523	510	537	462	422	640	645	600	455	605	625	532	510	580	622	511	764	634	530	559	705	651	551	544	569	493	516	430	494	546	544	578	571	613	501	702	545	599	lyase
4.2.2.24	7	9	8	15	6	43	11	8	13	14	5	7	3	40	31	16	13	11	4	14	7	43	26	17	3	2	0	1	4	18	10	3	6	1	0	1	4	10	6	3	0	0	0	7	0	13	18	10	lyase
4.2.2.25	85	100	100	102	69	49	67	68	79	68	68	90	64	69	57	110	88	90	80	93	86	95	87	73	126	80	171	132	108	91	116	71	94	110	100	67	91	62	60	85	97	77	80	106	94	116	106	92	lyase
4.2.2.26	110	193	187	161	103	82	124	122	118	97	62	79	91	105	111	135	111	112	101	98	144	131	108	138	136	122	164	189	94	115	159	136	114	107	97	103	108	72	79	119	103	125	90	120	111	158	127	131	lyase
4.2.2.3	438	554	456	474	425	360	348	388	375	360	361	371	403	381	485	512	471	389	343	424	547	510	460	380	453	384	570	454	459	439	548	385	399	381	339	357	420	333	379	353	309	351	442	503	384	532	328	406	lyase
4.2.2.5	56	67	54	68	52	50	42	31	50	42	42	45	46	40	48	28	49	39	46	46	48	59	56	50	65	50	71	74	91	73	56	50	65	44	49	71	73	67	71	75	35	44	66	51	39	72	41	62	lyase
4.2.2.6	786	1109	1098	1003	724	653	699	828	799	704	791	764	788	609	772	980	1092	867	656	975	968	875	876	800	680	638	899	726	635	555	848	680	565	632	518	600	621	395	549	623	511	550	742	779	620	740	552	722	lyase
4.2.2.7	601	896	926	865	552	504	608	711	541	622	586	741	679	470	593	812	910	719	572	883	877	650	686	721	478	544	855	648	517	397	816	615	441	505	408	524	481	305	420	548	309	377	609	849	506	656	513	601	lyase
4.2.2.8	3349	4925	4677	4635	3278	3364	3313	3462	3492	3089	3644	3593	3561	3001	3495	4061	4473	3817	3029	3887	4357	3784	3907	3520	3074	3140	4181	3399	3008	2871	4171	3246	2580	3033	2445	2803	2977	1875	2375	2855	2154	2663	3563	4018	3021	3733	2885	3286	lyase
4.2.2.9	18	22	16	16	16	19	21	29	18	10	15	18	10	27	20	26	13	13	14	15	8	26	18	33	17	29	22	16	20	19	24	17	21	27	17	29	26	19	21	23	24	29	24	20	6	24	13	24	lyase
4.2.3.1	18568	23205	22264	21847	16794	17227	16096	17820	18238	15950	16966	17140	18194	17283	17991	20333	22221	18706	16207	18686	22255	21815	18521	18213	19638	16885	23251	20556	19172	18776	23764	18365	17987	17111	14587	16009	18698	12591	14474	17274	14396	16554	19105	20663	19407	23353	17094	19535	lyase
4.2.3.108	1	0	0	0	5	1	0	4	2	3	0	0	2	2	0	4	2	2	6	3	2	1	2	0	0	0	0	2	0	1	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	lyase
4.2.3.118	17	19	21	18	41	18	11	20	29	18	22	25	33	59	31	29	9	12	17	31	30	24	24	24	106	29	67	52	64	40	31	19	59	53	60	23	42	40	48	26	30	40	46	40	43	43	52	25	lyase
4.2.3.124	16	55	43	44	27	21	29	23	29	36	40	23	32	26	19	21	56	29	25	46	25	25	49	36	90	56	85	92	106	86	71	46	109	85	58	62	105	37	91	80	81	102	59	64	71	114	65	45	lyase
4.2.3.130	2	10	3	10	1	25	11	12	0	4	2	1	2	33	32	8	0	7	0	1	1	33	10	12	134	52	86	69	88	109	65	91	144	175	49	39	66	94	60	29	87	48	142	135	33	93	65	80	lyase
4.2.3.146	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	lyase
4.2.3.148	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	lyase
4.2.3.152	556	792	813	678	515	481	519	500	584	542	646	589	577	502	609	710	773	627	467	624	784	578	629	594	464	481	682	552	514	479	647	530	473	436	444	458	479	305	401	472	393	429	589	604	540	651	491	535	lyase
4.2.3.154	21	28	8	10	38	20	12	13	18	12	18	12	9	17	18	11	11	13	12	18	18	11	12	11	22	14	31	37	23	17	18	14	29	13	29	22	24	9	13	17	24	17	16	10	19	19	20	26	lyase
4.2.3.155	52	54	53	48	45	23	33	46	60	38	33	29	40	49	45	39	55	38	35	48	53	51	51	38	57	47	54	79	47	48	59	32	52	57	44	35	63	40	44	39	36	49	50	46	41	51	49	52	lyase
4.2.3.156	1407	1849	1789	1824	1338	1272	1298	1435	1285	1397	1418	1386	1498	1435	1396	1671	1911	1652	1258	1458	1795	1705	1432	1428	1882	1523	2080	1740	1773	1881	1980	1615	1628	1584	1266	1415	1749	1170	1345	1602	1323	1470	1704	1853	1763	2149	1595	1722	lyase
4.2.3.158	9	5	15	6	11	15	2	4	7	9	7	9	19	17	22	12	15	4	8	6	17	10	11	13	20	7	12	25	15	14	6	18	16	5	13	2	16	9	9	8	13	21	11	5	16	21	11	5	lyase
4.2.3.162	0	1	0	7	1	2	1	2	3	0	1	1	4	0	1	2	1	11	1	0	0	0	2	4	1	2	2	1	0	0	0	1	0	0	0	2	2	4	0	0	2	2	4	1	0	8	0	1	lyase
4.2.3.166	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	5	0	0	1	2	3	0	3	0	2	1	0	0	1	0	0	0	1	5	0	lyase
4.2.3.169	0	4	3	4	5	0	7	2	0	3	2	0	2	0	3	5	8	7	2	4	9	4	2	1	19	9	4	17	16	7	10	8	8	10	7	5	11	7	4	4	8	2	1	8	16	9	5	12	lyase
4.2.3.170	0	2	2	0	6	1	8	7	5	1	0	0	1	3	3	0	4	0	2	0	0	1	6	2	3	0	2	2	0	0	6	5	0	2	0	0	4	2	0	3	2	0	0	0	1	2	1	2	lyase
4.2.3.181	3	0	0	8	0	16	7	2	0	2	6	5	0	18	12	1	2	2	1	0	4	34	2	3	4	2	8	6	7	2	10	7	4	4	7	2	7	2	3	1	7	7	10	2	4	9	8	1	lyase
4.2.3.182	5	11	9	20	13	14	8	6	10	16	10	3	8	6	15	13	5	8	11	15	13	10	9	12	3	6	13	8	15	7	7	2	6	2	5	10	19	7	2	2	13	11	10	5	8	6	6	6	lyase
4.2.3.187	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	1	0	0	lyase
4.2.3.3	185	295	282	266	196	262	212	234	212	175	227	207	230	248	236	272	266	236	178	224	245	314	244	211	185	174	266	218	202	231	255	254	207	215	166	198	201	141	145	231	163	163	228	213	182	298	212	294	lyase
4.2.3.31	13	22	9	9	18	10	5	20	6	13	8	8	12	22	9	9	3	11	12	8	13	14	13	10	37	11	52	29	26	30	30	25	16	17	22	8	46	21	24	8	17	21	14	19	18	19	15	17	lyase
4.2.3.37	6	1	11	7	6	7	2	5	7	8	4	4	6	5	8	13	7	11	5	1	7	11	7	10	6	5	10	5	7	10	4	3	7	6	9	6	4	6	5	5	1	5	2	1	6	7	4	6	lyase
4.2.3.4	7311	9489	8752	8695	6836	6997	6370	7322	7125	6349	7166	6768	7555	7239	7313	8119	8663	7490	6508	7652	8712	8770	7854	7043	8290	6817	9641	8715	8063	7972	9804	7564	7502	6968	6117	6534	7551	5101	6114	7315	6106	6743	7852	8497	7869	9297	7050	8037	lyase
4.2.3.5	7985	10507	9767	9729	7627	7962	7194	8047	8414	7283	7893	7535	8308	8137	8416	8916	9965	8169	7446	8593	9969	10095	8771	8283	9102	7984	10577	9513	9197	8778	10699	8627	8268	8002	6779	7399	8989	5909	6770	8366	7067	7809	9089	9809	8748	10862	8206	9304	lyase
4.2.3.57	0	2	0	0	2	0	1	0	0	7	0	2	0	0	1	2	3	0	6	2	2	8	2	8	1	1	0	0	2	1	0	1	2	2	0	0	0	1	0	0	4	1	1	1	2	2	0	0	lyase
4.2.3.62	5	31	28	32	12	20	35	33	14	9	15	17	11	21	59	11	36	23	17	21	14	19	41	24	6	11	19	18	20	17	28	17	7	22	15	10	11	10	33	16	6	17	13	15	14	19	20	20	lyase
4.2.3.90	22	39	38	18	23	16	26	25	41	25	24	12	30	25	24	38	29	16	19	21	34	28	30	17	75	39	62	69	30	43	40	67	78	44	54	49	48	40	52	48	41	68	52	48	32	56	64	57	lyase
4.2.3.97	0	7	3	10	4	3	9	4	3	2	3	4	4	4	11	6	11	7	8	1	3	7	2	7	24	7	15	9	10	13	7	13	16	12	10	17	12	4	10	8	10	15	13	9	5	14	13	5	lyase
4.2.3.98	37	32	63	53	40	11	31	41	55	38	36	41	39	31	53	50	29	20	45	26	47	36	44	40	25	35	38	18	20	22	50	18	16	24	28	20	25	15	28	22	9	21	52	21	52	30	33	18	lyase
