"C1.C.T0"	"C1.C.T1"	"C1.C.T4"	"C1.C.T6"	"C2.R.T0"	"C2.R.T1"	"C2.R.T4"	"C2.R.T6"	"C3.C.T0"	"C3.C.T1"	"C3.C.T4"	"C3.C.T6"	"C4.R.T0"	"C4.R.T1"	"C4.R.T4"	"C4.R.T6"	"C5.C.T0"	"C5.C.T1"	"C5.C.T4"	"C5.C.T6"	"C6.R.T0"	"C6.R.T1"	"C6.R.T4"	"C6.R.T6"	"P1.C.T0"	"P1.C.T1"	"P1.C.T4"	"P1.C.T6"	"P2.R.T0"	"P2.R.T1"	"P2.R.T4"	"P2.R.T6"	"P3.C.T0"	"P3.C.T1"	"P3.C.T4"	"P3.C.T6"	"P4.R.T0"	"P4.R.T1"	"P4.R.T4"	"P4.R.T6"	"P5.C.T0"	"P5.C.T1"	"P5.C.T4"	"P5.C.T6"	"P6.R.T0"	"P6.R.T1"	"P6.R.T4"	"P6.R.T6"
"47598"	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"47599"	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1
"47600"	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	1	0	1	2	0	0	0	0	0	1	0	1	0	0	0	0	0	0	2	1	1	0
"47601"	0	0	0	2	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	1	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
"47602"	2	1	1	0	0	1	0	1	0	1	0	0	3	1	0	0	0	0	0	1	0	0	1	0	0	1	1	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	1	0	3	2	0	0
"47603"	3	0	3	0	0	3	0	0	0	0	0	2	0	3	0	3	0	0	0	1	1	1	1	2	2	1	1	0	0	0	0	0	1	1	2	1	1	0	1	1	1	0	1	1	3	5	0	0
"47604"	0	3	0	0	0	1	0	2	0	0	0	1	1	0	1	0	1	1	0	0	1	0	0	0	1	0	1	0	0	1	2	0	1	0	1	0	0	0	0	1	0	1	0	1	1	4	0	0
"47605"	1	0	1	5	0	1	0	0	1	0	1	0	2	1	2	1	2	1	1	1	3	0	0	1	1	3	0	0	0	2	1	2	0	2	6	2	1	0	6	3	1	1	3	3	3	5	1	4
"47606"	0	0	0	0	0	1	2	0	2	0	1	2	0	2	1	1	1	0	1	0	1	0	0	0	0	2	2	0	2	0	0	3	0	2	3	3	1	0	3	0	0	0	0	0	2	3	2	0
"47607"	0	1	5	2	2	3	0	1	2	1	1	0	2	2	5	1	3	5	5	0	4	0	3	2	3	2	3	2	1	0	2	1	1	1	5	1	1	1	4	1	0	0	2	3	2	3	5	1
"47608"	0	0	0	2	5	0	0	1	3	0	0	0	2	1	1	1	0	2	0	0	1	0	0	2	5	0	4	1	1	1	1	2	4	2	2	1	4	0	0	0	4	0	0	0	1	0	1	5
"47609"	2	3	2	3	3	3	3	5	2	3	3	2	2	6	3	2	3	2	1	4	4	8	2	7	13	3	2	5	5	14	2	2	9	8	24	0	5	5	2	7	9	5	5	1	3	17	9	8
"47610"	1	2	2	2	3	3	3	3	5	1	4	7	3	9	2	3	2	2	3	0	2	2	3	3	3	1	5	1	2	4	6	5	5	2	21	1	3	1	1	5	3	6	5	5	0	4	4	2
"47611"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"47612"	0	1	2	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	1	0	0	0	0	1	0	0	0	0	1	2	0	0	2	0	0	1	0	1
"47613"	0	2	0	0	0	1	0	1	1	0	1	2	2	0	0	0	2	2	1	0	0	3	2	1	1	0	2	0	1	0	1	1	0	0	2	0	2	1	0	1	1	0	0	1	0	0	0	2
"47614"	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	1	1	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"47615"	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
"47616"	0	2	4	2	0	2	2	0	3	6	2	1	2	3	1	5	3	4	4	0	3	8	1	6	1	2	7	1	4	5	9	11	3	7	3	5	3	3	3	5	9	2	3	10	3	5	6	11
"47617"	1	2	0	2	1	0	2	2	4	2	0	3	0	1	1	1	1	1	2	0	0	0	1	1	3	0	4	2	4	3	3	1	1	3	0	2	3	1	1	3	0	2	3	1	1	0	0	3
"47618"	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0
"47619"	12	14	15	14	18	18	18	28	18	16	12	18	15	33	12	15	17	13	12	15	18	18	15	17	23	19	24	20	18	45	25	32	23	22	13	16	28	19	19	9	28	13	18	24	20	44	12	25
"47620"	8	5	11	7	6	2	4	18	6	8	3	3	6	7	6	3	11	11	6	3	5	8	4	9	4	3	7	4	6	10	10	8	11	7	5	2	9	2	10	11	4	4	3	4	8	8	8	4
"47621"	0	0	2	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	1	0	0	2	0	0	0	0	1	0	0	1	0	0	0	0	0	0	1	0	0	0	1	0	1	0	1
"47622"	1	0	4	4	0	1	0	3	2	1	2	1	2	1	1	1	0	0	3	0	2	0	3	2	0	1	2	2	3	1	2	3	9	3	3	5	0	1	3	4	1	1	3	0	2	6	1	0
"47623"	5	6	4	5	1	1	5	5	1	1	5	5	5	1	2	0	5	5	1	2	2	7	4	3	4	0	5	2	5	3	5	3	5	1	1	3	1	4	2	3	5	2	4	2	2	4	0	3
"47624"	0	2	2	2	1	2	0	2	1	0	2	0	0	0	1	1	5	1	1	3	2	7	4	1	1	0	1	4	7	6	2	2	1	2	3	3	5	2	1	1	2	0	1	2	1	0	1	0
"47625"	0	1	2	0	1	1	1	2	2	0	1	1	3	3	1	0	1	1	1	0	0	3	1	1	0	1	2	1	0	1	2	3	4	0	1	1	1	0	0	1	0	0	0	0	0	0	2	0
"47626"	1	1	0	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	1	2	0
"47627"	5	1	4	6	0	2	0	4	0	4	2	0	3	4	3	0	4	0	4	3	0	4	3	3	3	1	3	2	0	4	1	1	3	3	1	4	1	6	0	1	3	0	1	0	2	6	3	2
"47628"	2	1	0	2	1	1	0	0	0	3	1	1	3	4	5	0	1	0	1	0	1	2	1	2	2	5	0	1	1	4	0	1	1	2	0	0	2	1	0	2	4	4	2	0	4	5	1	6
"47629"	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	2	0	0
"47630"	0	0	0	3	1	0	2	1	1	2	0	0	0	5	2	1	0	5	0	3	4	1	2	1	0	1	1	0	2	2	2	4	4	0	6	2	2	1	3	1	1	2	0	0	0	2	0	5
"47631"	10	2	3	5	1	2	3	7	4	2	2	3	2	3	3	2	2	0	1	1	0	1	0	6	1	4	13	7	1	1	4	1	9	5	5	0	3	3	1	6	5	6	2	1	3	3	4	9
"47632"	0	1	0	0	0	1	1	0	1	2	0	1	0	4	0	1	3	3	1	0	1	1	1	2	0	0	0	0	1	0	1	1	1	0	1	0	0	0	0	2	0	0	0	1	0	2	0	0
"47633"	0	0	0	0	0	0	0	1	2	0	0	2	0	1	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	1	1	1	2	1	0	0	0	2	0	1	0	0	0	1	2	0	0	0
"47634"	0	1	1	1	0	0	0	1	0	0	2	0	0	0	1	3	0	1	1	0	0	2	1	0	1	1	0	1	0	1	0	1	2	2	1	3	1	0	2	0	0	0	1	1	2	0	2	4
"47635"	2	5	11	10	0	1	4	7	0	3	6	9	2	8	3	3	15	12	3	4	3	3	4	2	4	3	4	3	4	3	4	5	6	3	4	3	0	2	2	2	2	1	2	2	2	4	1	4
"47636"	2	4	0	2	1	5	0	2	4	1	0	4	1	4	1	0	2	1	1	2	0	7	3	0	3	2	1	3	1	1	4	2	1	1	4	3	4	0	1	2	2	2	1	2	4	1	2	6
"47637"	0	0	0	1	0	0	2	0	1	1	5	0	0	0	0	1	0	0	0	0	0	0	1	0	1	2	2	0	0	0	0	1	0	1	2	0	1	1	2	1	1	1	0	1	0	2	0	1
"47638"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"47639"	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	2	0	0	0	1	1	0	0	0	2	0	0	0	0
"47640"	0	1	0	0	0	0	0	0	0	0	0	0	1	1	2	0	1	0	0	1	0	0	2	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	2	0
"47641"	1	0	0	1	1	1	1	1	3	0	1	1	0	0	1	0	0	1	0	0	0	1	1	1	1	2	0	0	2	2	0	0	0	1	1	0	0	1	0	2	1	1	2	1	2	2	0	0
"47642"	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0
"47643"	1	1	1	0	1	0	0	0	0	0	1	0	0	2	2	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	4	0	1	0	1	2	0	0
"47644"	0	1	1	1	2	0	1	2	2	3	2	1	0	1	2	0	0	0	0	0	0	2	1	1	7	0	10	3	3	3	5	5	3	5	2	3	6	1	5	6	7	3	4	5	7	6	6	4
"47645"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"47646"	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0
"47647"	0	1	2	0	0	0	0	1	2	0	0	1	4	2	1	1	1	0	2	1	2	0	1	0	1	1	1	2	1	3	4	0	0	1	1	2	0	1	1	2	0	0	1	1	2	0	0	1
"47648"	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0	0	1	0	0	0	1	1	0	0	0	1	2	0	0	1	3	0	0	0	1	2	0	0	0	1	1	0	0
"47649"	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1
"47650"	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"47651"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"47652"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"47653"	2	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	1	0	0	0	2	0	0	0	1	0	1	1	1	0	0
"47654"	0	0	0	2	0	2	1	1	1	0	1	0	0	0	0	0	2	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	1	0	0	1	0	0	0	0	0	0	1	0	0	0	2
"47655"	1	1	4	0	2	2	0	0	3	0	6	1	6	1	1	0	2	0	1	1	2	0	0	4	2	0	1	1	4	3	1	1	0	1	1	1	0	1	1	0	1	0	4	1	0	3	0	3
"47656"	2	1	0	0	4	3	0	0	2	2	4	0	0	1	1	3	0	0	3	1	1	1	3	1	1	4	6	3	2	6	2	3	5	6	5	2	1	2	2	4	0	1	1	2	2	2	1	4
"47657"	0	4	1	1	2	0	0	0	0	0	0	0	1	1	1	2	1	0	0	3	0	4	4	0	3	3	0	1	0	1	4	2	2	2	1	2	1	1	0	2	1	2	1	5	0	3	0	1
"47658"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"47659"	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0
"47660"	1	0	2	1	1	3	2	1	2	1	0	1	1	0	0	0	0	1	0	1	0	0	1	0	4	1	7	0	1	2	0	2	0	2	2	0	0	1	1	5	1	0	2	5	1	1	4	4
"47661"	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
"47662"	1	3	1	5	0	1	5	8	0	2	2	1	3	3	5	1	3	4	2	2	1	1	2	3	8	4	10	4	6	2	4	4	4	2	7	3	5	2	11	9	5	4	3	5	3	5	6	5
"47663"	0	2	1	1	0	1	2	0	2	0	0	0	1	0	0	0	0	0	1	0	0	2	0	1	0	0	2	0	0	0	0	0	3	2	1	3	3	2	2	0	0	0	1	0	1	1	0	1
"47664"	47	28	28	16	24	26	21	30	38	17	20	19	17	57	37	16	18	28	22	15	18	37	27	19	22	28	44	29	52	44	48	34	52	24	31	25	19	31	35	52	25	24	23	20	30	38	44	54
"47665"	3	5	8	3	2	7	4	1	2	3	2	1	1	11	4	1	5	0	1	2	0	9	4	1	5	0	5	1	6	4	4	4	0	0	3	4	3	2	0	6	0	4	1	1	2	3	0	5
"47666"	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	1	0	0	1	0	1	0	1	0	0	1	0	0	1	0	0	0	0	0	0	2	0	1	0	2	1	1
"47667"	10	2	3	3	7	2	8	6	7	3	4	9	5	8	3	8	7	5	0	5	4	5	4	4	3	4	5	4	3	8	10	6	3	4	2	10	3	5	5	5	5	6	6	5	4	9	6	6
"47668"	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"47669"	2	3	1	2	2	22	3	3	1	2	0	3	1	32	4	2	2	3	6	2	2	22	8	2	3	7	2	9	7	58	18	11	0	5	3	3	4	38	6	6	4	1	8	7	3	37	2	2
"47670"	6	6	6	5	4	225	10	15	3	1	3	4	6	398	59	4	7	3	4	3	7	138	17	9	9	5	3	8	8	458	19	7	1	1	4	3	3	655	14	8	1	4	4	5	5	238	7	8
"47671"	1	1	0	0	1	45	3	0	0	0	0	5	3	73	11	2	2	2	0	0	3	25	6	1	2	1	2	1	3	86	5	1	1	2	2	0	1	102	3	2	0	4	0	0	0	51	2	3
"47672"	5	5	3	4	1	189	12	8	5	1	4	2	2	355	36	4	3	5	3	4	3	129	17	3	10	1	1	1	3	403	20	8	5	3	4	6	6	600	8	1	4	4	4	6	5	230	6	14
"47673"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0
"47674"	2	1	2	0	1	10	3	3	0	6	2	1	2	15	3	4	4	0	2	0	2	5	3	1	0	1	1	2	2	13	4	4	4	1	0	4	5	11	4	4	2	1	0	2	0	8	1	5
"47675"	4	2	2	3	0	13	3	0	1	2	1	1	2	16	2	0	2	2	0	1	1	20	3	2	2	1	6	3	1	37	6	4	2	0	5	4	3	28	1	1	2	3	3	2	2	20	2	2
"47676"	3	5	7	10	3	6	1	5	6	5	7	1	2	3	4	4	4	5	6	2	5	1	3	1	6	4	4	6	3	5	2	5	7	4	0	3	2	8	5	5	6	3	4	7	4	5	5	5
"47677"	2	2	0	3	2	4	3	0	1	4	4	3	1	3	8	4	4	2	1	1	5	8	3	2	4	1	1	2	1	2	0	4	3	6	4	0	3	9	4	6	2	0	1	1	0	2	1	7
"47678"	0	0	0	1	0	0	1	1	0	1	1	0	1	1	2	2	3	0	1	2	0	1	0	0	1	2	1	1	0	0	0	0	2	0	1	2	1	0	1	1	2	0	1	1	1	2	0	0
"47679"	11	17	24	31	13	21	17	25	13	12	35	33	20	22	18	28	46	34	11	13	18	31	18	18	25	12	17	15	10	26	14	19	17	7	11	11	7	13	11	17	6	14	11	17	12	28	14	21
"47680"	1	0	2	0	0	0	1	3	1	0	1	1	0	1	1	0	3	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0
"47681"	6	5	6	3	1	2	0	6	5	0	2	2	4	6	3	4	4	2	4	3	3	0	1	4	1	1	1	2	5	2	1	3	2	2	3	4	3	3	3	4	2	5	3	3	0	1	1	3
"47682"	5	3	2	6	5	5	2	4	5	3	4	6	6	5	5	5	3	5	2	5	4	8	4	10	9	7	9	6	5	10	2	8	19	8	7	8	7	3	3	2	10	7	6	5	4	8	10	9
"47683"	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	1	0	1	0	1
"47684"	13	12	13	8	10	14	6	4	8	7	9	3	4	12	12	7	14	10	8	8	8	4	11	9	10	8	16	9	10	20	19	4	11	5	10	7	12	9	8	5	14	6	6	9	9	15	7	15
"47685"	1	0	0	0	0	0	1	1	0	2	1	1	0	1	0	0	2	0	0	0	3	2	0	2	1	1	0	3	0	4	0	0	0	1	1	0	0	1	0	2	1	0	0	2	1	0	1	4
"47686"	2	7	0	0	0	4	4	2	0	0	1	2	1	2	1	3	2	0	2	0	2	3	1	0	3	3	7	6	1	1	2	2	3	1	0	0	1	1	1	5	3	0	8	6	4	9	5	3
"47687"	0	4	1	1	1	0	1	2	0	10	1	1	2	1	2	2	0	1	1	1	1	2	3	2	2	1	0	0	5	0	0	0	1	0	2	0	0	0	0	1	0	0	1	0	1	0	2	0
"47688"	9	7	6	9	4	6	6	12	6	6	9	13	9	8	13	13	8	9	5	3	5	13	12	19	9	7	16	9	20	14	17	13	17	9	20	15	16	8	11	17	8	9	7	10	10	11	15	23
"47689"	2	3	4	5	1	1	4	2	6	2	4	1	4	2	3	5	3	1	3	2	0	2	2	0	3	1	2	1	4	3	2	0	1	1	3	3	3	1	5	3	2	2	3	5	2	1	1	2
"47690"	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"47691"	1	0	0	2	0	0	0	1	1	0	0	3	1	0	0	1	0	0	2	0	0	2	0	0	1	0	0	1	0	0	0	0	0	1	1	0	1	1	0	0	1	0	0	0	0	1	0	1
"47692"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"47693"	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0	0	3	1	1	1	0	0	0	0
"47694"	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"47695"	2	5	4	4	3	1	4	5	1	0	1	5	1	4	2	1	3	2	1	0	0	2	1	2	5	3	1	5	3	1	5	4	3	6	3	8	9	6	4	5	6	4	6	0	3	13	8	5
"47696"	7	5	11	6	4	2	4	8	3	5	6	4	4	7	5	7	10	13	3	2	7	8	8	10	1	6	4	6	4	7	9	4	13	6	7	5	3	5	3	9	5	6	2	6	5	7	4	5
"47697"	3	6	0	3	1	3	1	2	4	3	1	5	2	5	5	3	5	3	5	3	4	0	3	2	4	2	5	8	6	3	9	3	3	4	2	3	5	3	1	2	3	9	3	2	6	5	1	2
"47698"	7	11	12	9	4	10	6	10	3	6	6	9	6	14	9	7	5	3	5	4	9	6	7	7	3	5	7	10	2	4	4	3	3	4	2	2	5	2	2	7	4	11	5	11	8	8	7	7
"47699"	1	1	1	1	0	0	0	0	2	1	1	0	1	0	0	1	0	2	0	0	1	0	3	1	2	2	1	1	0	1	1	3	1	4	3	1	1	0	0	1	0	3	1	0	4	1	2	2
"47700"	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
"47701"	0	2	0	1	2	3	2	1	2	2	1	2	1	1	2	1	0	0	1	3	0	2	1	2	1	2	0	2	1	0	1	4	1	2	2	2	1	0	0	1	2	1	2	0	1	0	1	3
"47702"	0	0	0	1	0	0	0	1	0	1	0	0	0	0	0	2	0	0	0	0	0	1	0	0	1	0	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
"47703"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"47704"	1	7	3	6	4	0	5	4	3	0	3	6	4	7	5	4	1	3	3	5	4	3	5	5	4	6	1	3	6	4	3	6	6	2	1	0	1	3	1	4	2	3	4	4	2	5	0	4
"47705"	1	3	6	5	4	9	3	7	5	6	1	6	6	1	3	2	4	6	3	2	5	4	3	3	6	5	10	2	4	2	9	2	4	4	3	3	7	0	2	6	2	5	2	5	2	3	0	8
"47706"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
"47707"	3	7	4	6	3	3	5	3	8	3	5	4	9	7	1	9	1	2	2	4	9	6	4	8	3	4	7	5	6	3	7	5	6	1	3	3	1	2	9	5	4	3	2	4	5	9	4	8
"47708"	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"47709"	0	0	1	1	1	0	0	3	1	0	0	0	0	0	0	1	2	0	0	2	0	1	1	2	0	1	0	0	0	1	0	0	0	3	0	0	0	0	1	1	0	1	0	0	0	1	0	0
"47710"	4	1	1	5	3	5	2	5	6	5	2	7	1	7	5	5	2	7	3	6	10	9	2	2	9	2	5	5	5	13	12	1	5	5	4	5	2	10	8	7	6	3	2	4	4	8	3	8
"47711"	0	1	4	1	1	1	4	2	0	1	0	0	3	1	2	3	2	2	0	0	3	3	2	1	1	1	0	2	1	0	0	1	4	1	0	0	2	2	2	5	0	1	0	1	0	4	0	2
"47712"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1
"47713"	1	0	3	1	1	1	2	1	0	1	1	0	1	1	0	4	0	0	0	0	1	1	1	2	0	0	0	3	0	0	0	0	1	0	0	1	1	1	1	4	2	2	0	2	0	1	1	1
"47714"	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"47715"	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	1	0	1	0	1	0
"47716"	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
"47717"	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	1	1	1	0	0	1	0	0	1	1	0	0	0	0	0	0	1
"47718"	0	0	1	0	0	1	1	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	2	0	0	0	2	1	0	0	0	1	2	0	0
"47719"	3	0	0	1	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0	0	5	2	1	2	1	6	3	2	5	3	0	1	0	1	1	2	1	0	3	2	0	5	3	5
"47720"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
"47721"	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	1	0	2	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"47722"	1	1	1	2	0	1	1	0	2	0	0	2	0	8	2	1	2	1	1	1	2	2	3	0	3	4	2	7	1	2	3	4	2	0	0	1	0	0	2	8	1	1	1	1	3	1	0	2
"47723"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
"47724"	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"47725"	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"47726"	2	3	0	1	1	1	1	0	0	0	4	0	3	1	3	4	0	1	4	1	3	1	1	2	0	0	1	1	0	2	1	0	2	1	2	1	0	0	0	1	1	0	1	2	1	1	2	2
"47727"	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
"47728"	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1	1	1	0	0	0	2	2	0	0	0	0	0	2	0	0	0	4	1	0	1	2	0	1	1	0	0	0	1	0	0	0	0	2
"47729"	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0
"47730"	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0
